player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Óscar Mingueza,es ESP,DF,Barcelona,21,1999,27.0,23.0,1901.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.19,0.09,0.19,1.0,1.0,0.05,0.05,21.1,6.0,0.0,50.0,0.28,0.17,0.33,0.08,1.0,1.0,1545.0,1683.0,91.8,23355.0,7049.0,805.0,842.0,95.6,623.0,650.0,95.8,66.0,105.0,62.9,8.0,107.0,9.0,2.0,99.0,1571.0,109.0,39.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,70.0,3.0,22.0,21.0,0.99,16.0,0.0,1.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,52.0,33.0,28.0,17.0,7.0,19.0,6.0,13.0,20.0,48.0,2.0,1856.0,113.0,583.0,1015.0,265.0,17.0,1856.0,1271.0,23.0,32.0,1.0,1420.0,9.0,7.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,119.0,14.0,22.0,38.9
Rafa Mir,es ESP,FW,Huesca,23,1997,38.0,32.0,2877.0,13.0,1.0,2.0,3.0,2.0,0.0,0.41,0.03,0.44,0.34,0.38,15.3,13.0,0.48,0.41,32.0,44.0,2.0,37.6,1.38,0.09,0.25,0.11,-2.3,-2.0,249.0,457.0,54.5,3664.0,1017.0,139.0,204.0,68.1,80.0,140.0,57.1,14.0,40.0,35.0,9.0,23.0,4.0,0.0,39.0,421.0,26.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,31.0,0.97,22.0,2.0,3.0,1.0,4.0,0.13,2.0,1.0,0.0,1.0,0.0,15.0,9.0,4.0,4.0,7.0,14.0,2.0,12.0,15.0,25.0,0.0,802.0,33.0,86.0,344.0,389.0,142.0,799.0,380.0,42.0,27.0,19.0,543.0,82.0,19.0,0.0,62.0,20.0,36.0,1.0,0.0,0.0,80.0,103.0,119.0,46.4
Jorge Miramón,es ESP,DF,Levante,31,1989,26.0,19.0,1732.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.5,0.5,0.03,0.03,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.5,-0.5,807.0,1055.0,76.5,13640.0,5476.0,408.0,459.0,88.9,326.0,407.0,80.1,65.0,144.0,45.1,16.0,46.0,32.0,12.0,83.0,861.0,192.0,6.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,186.0,2.0,21.0,45.0,2.34,41.0,0.0,1.0,1.0,6.0,0.31,5.0,0.0,0.0,1.0,0.0,32.0,22.0,26.0,6.0,0.0,22.0,2.0,20.0,27.0,54.0,0.0,1241.0,90.0,458.0,453.0,343.0,19.0,1241.0,627.0,48.0,32.0,2.0,673.0,7.0,6.0,0.0,15.0,11.0,1.0,1.0,0.0,0.0,124.0,21.0,21.0,50.0
Juan Miranda,es ESP,DF,Betis,20,2000,22.0,18.0,1652.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,0.7,0.7,0.04,0.04,18.4,3.0,1.0,30.0,0.16,0.1,0.33,0.07,0.3,0.3,691.0,952.0,72.6,10444.0,4399.0,391.0,453.0,86.3,218.0,315.0,69.2,51.0,114.0,44.7,12.0,57.0,16.0,9.0,68.0,757.0,189.0,14.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,175.0,6.0,19.0,25.0,1.36,20.0,3.0,1.0,1.0,4.0,0.22,3.0,1.0,0.0,0.0,0.0,27.0,11.0,16.0,9.0,2.0,18.0,2.0,16.0,29.0,58.0,1.0,1160.0,55.0,330.0,550.0,282.0,19.0,1160.0,459.0,21.0,18.0,0.0,641.0,18.0,8.0,0.0,24.0,21.0,1.0,0.0,0.0,0.0,58.0,27.0,45.0,37.5
Luka Modrić,hr CRO,MF,Real Madrid,34,1985,35.0,32.0,2733.0,5.0,3.0,0.0,0.0,4.0,0.0,0.16,0.1,0.26,0.16,0.26,2.3,2.3,0.08,0.08,30.4,15.0,1.0,33.3,0.49,0.11,0.33,0.05,2.7,2.7,1979.0,2312.0,85.6,33585.0,10175.0,967.0,1049.0,92.2,655.0,746.0,87.8,243.0,325.0,74.8,50.0,212.0,58.0,6.0,283.0,2162.0,143.0,83.0,8.0,58.0,79.0,44.0,13.0,18.0,0.0,16.0,7.0,35.0,104.0,3.42,81.0,12.0,2.0,2.0,8.0,0.26,7.0,0.0,0.0,0.0,0.0,37.0,23.0,18.0,16.0,3.0,14.0,2.0,12.0,48.0,14.0,1.0,2554.0,33.0,430.0,1369.0,782.0,51.0,2554.0,1757.0,67.0,75.0,13.0,2026.0,42.0,33.0,0.0,30.0,33.0,1.0,0.0,0.0,0.0,185.0,19.0,21.0,47.5
Johan Mojica,co COL,DF,Elche,27,1992,17.0,14.0,1204.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,13.4,2.0,0.0,28.6,0.15,0.0,0.0,0.03,-0.2,-0.2,504.0,711.0,70.9,8341.0,4253.0,251.0,287.0,87.5,183.0,242.0,75.6,57.0,130.0,43.8,10.0,33.0,13.0,10.0,35.0,591.0,118.0,13.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,105.0,2.0,22.0,19.0,1.42,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,15.0,5.0,1.0,15.0,4.0,11.0,15.0,27.0,0.0,846.0,46.0,314.0,353.0,191.0,5.0,846.0,479.0,26.0,29.0,2.0,486.0,19.0,9.0,0.0,17.0,12.0,1.0,0.0,1.0,0.0,96.0,11.0,15.0,42.3
Guillem Molina,es ESP,DF,Valencia,20,2000,2.0,1.0,153.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,69.0,81.2,934.0,268.0,27.0,36.0,75.0,28.0,29.0,96.6,1.0,3.0,33.3,0.0,1.0,0.0,0.0,2.0,54.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,85.0,6.0,39.0,45.0,3.0,0.0,85.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,8.0,5.0,6.0,45.5
Jorge Molina,es ESP,FW,Granada,38,1982,33.0,17.0,1615.0,8.0,2.0,0.0,1.0,3.0,0.0,0.45,0.11,0.56,0.45,0.56,6.0,5.2,0.33,0.29,17.9,12.0,0.0,52.2,0.67,0.35,0.67,0.23,2.0,2.8,289.0,476.0,60.7,3929.0,1194.0,173.0,245.0,70.6,71.0,121.0,58.7,18.0,29.0,62.1,21.0,35.0,19.0,0.0,56.0,433.0,37.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,46.0,2.56,40.0,0.0,1.0,5.0,5.0,0.28,5.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,5.0,3.0,5.0,1.0,4.0,3.0,19.0,0.0,623.0,20.0,46.0,302.0,277.0,58.0,622.0,298.0,7.0,10.0,1.0,469.0,45.0,23.0,0.0,28.0,27.0,10.0,1.0,0.0,0.0,44.0,83.0,87.0,48.8
Victor Mollejo,es ESP,"MF,DF",Getafe,19,2001,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,66.7,256.0,44.0,20.0,24.0,83.3,4.0,10.0,40.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,7.5,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,24.0,18.0,3.0,45.0,28.0,3.0,4.0,1.0,36.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Jon Moncayola,es ESP,MF,Osasuna,22,1998,36.0,28.0,2660.0,2.0,0.0,0.0,0.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,1.4,1.4,0.05,0.05,29.6,10.0,0.0,26.3,0.34,0.05,0.2,0.04,0.6,0.6,934.0,1165.0,80.2,18043.0,4945.0,372.0,438.0,84.9,391.0,461.0,84.8,148.0,209.0,70.8,18.0,92.0,16.0,3.0,111.0,1142.0,23.0,16.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,45.0,1.52,42.0,0.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,61.0,36.0,27.0,23.0,11.0,27.0,9.0,18.0,23.0,38.0,0.0,1440.0,63.0,349.0,853.0,253.0,21.0,1440.0,666.0,27.0,25.0,3.0,823.0,32.0,13.0,1.0,39.0,10.0,0.0,0.0,1.0,0.0,205.0,35.0,33.0,51.5
Nacho Monreal,es ESP,DF,Real Sociedad,34,1986,26.0,23.0,2082.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,1.2,1.2,0.05,0.05,23.1,1.0,0.0,8.3,0.04,0.08,1.0,0.1,-0.2,-0.2,976.0,1235.0,79.0,14745.0,5438.0,536.0,593.0,90.4,353.0,433.0,81.5,55.0,118.0,46.6,11.0,50.0,9.0,5.0,71.0,998.0,231.0,31.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,200.0,6.0,35.0,27.0,1.17,25.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,31.0,19.0,17.0,11.0,3.0,14.0,3.0,11.0,31.0,43.0,0.0,1407.0,46.0,402.0,645.0,370.0,34.0,1407.0,678.0,24.0,26.0,1.0,796.0,13.0,9.0,0.0,25.0,16.0,2.0,0.0,0.0,0.0,115.0,32.0,36.0,47.1
Ángel Montoro,es ESP,MF,Granada,32,1988,22.0,17.0,1362.0,1.0,1.0,1.0,1.0,6.0,0.0,0.07,0.07,0.13,0.0,0.07,1.3,0.5,0.09,0.04,15.1,1.0,3.0,7.1,0.07,0.0,0.0,0.04,-0.3,-0.5,515.0,733.0,70.3,11096.0,3887.0,195.0,226.0,86.3,203.0,257.0,79.0,105.0,194.0,54.1,22.0,74.0,20.0,8.0,91.0,610.0,111.0,65.0,3.0,28.0,77.0,32.0,10.0,11.0,0.0,3.0,12.0,23.0,50.0,3.31,28.0,18.0,1.0,3.0,2.0,0.13,1.0,1.0,0.0,0.0,0.0,15.0,9.0,7.0,7.0,1.0,13.0,3.0,10.0,22.0,21.0,0.0,844.0,26.0,146.0,473.0,230.0,5.0,843.0,404.0,1.0,9.0,0.0,515.0,11.0,8.0,0.0,23.0,20.0,1.0,0.0,0.0,0.0,74.0,8.0,14.0,36.4
Martín Montoya,es ESP,DF,Betis,29,1991,5.0,2.0,239.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,126.0,164.0,76.8,1977.0,582.0,72.0,81.0,88.9,42.0,58.0,72.4,10.0,16.0,62.5,4.0,9.0,2.0,1.0,17.0,134.0,29.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0,4.0,1.51,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,196.0,8.0,40.0,103.0,55.0,5.0,196.0,76.0,4.0,5.0,0.0,114.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,88.9
Emre Mor,tr TUR,"FW,MF",Celta Vigo,23,1997,11.0,6.0,500.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.07,0.07,5.6,2.0,0.0,25.0,0.36,0.0,0.0,0.05,-0.4,-0.4,85.0,116.0,73.3,1128.0,221.0,47.0,60.0,78.3,22.0,27.0,81.5,6.0,10.0,60.0,3.0,4.0,2.0,0.0,7.0,106.0,10.0,3.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,8.0,1.44,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,4.0,5.0,0.0,5.0,5.0,0.0,0.0,183.0,1.0,18.0,81.0,90.0,11.0,183.0,111.0,9.0,6.0,2.0,123.0,18.0,13.0,0.0,7.0,13.0,6.0,0.0,0.0,0.0,20.0,4.0,8.0,33.3
Jon Morcillo,es ESP,"MF,FW",Athletic Club,21,1998,30.0,16.0,1363.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,1.2,1.2,0.08,0.08,15.1,8.0,3.0,33.3,0.53,0.08,0.25,0.05,0.8,0.8,316.0,526.0,60.1,5415.0,1944.0,164.0,206.0,79.6,102.0,168.0,60.7,37.0,103.0,35.9,24.0,22.0,15.0,8.0,51.0,461.0,63.0,19.0,0.0,2.0,138.0,41.0,12.0,22.0,0.0,3.0,2.0,24.0,45.0,2.97,28.0,10.0,1.0,3.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,16.0,9.0,3.0,6.0,7.0,9.0,0.0,9.0,15.0,11.0,0.0,665.0,9.0,71.0,226.0,381.0,36.0,665.0,404.0,54.0,38.0,11.0,455.0,25.0,21.0,0.0,21.0,16.0,3.0,0.0,0.0,0.0,58.0,12.0,20.0,37.5
Alberto Moreno,es ESP,DF,Villarreal,28,1992,5.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.06,-0.2,-0.2,85.0,101.0,84.2,1328.0,360.0,40.0,43.0,93.0,32.0,35.0,91.4,7.0,11.0,63.6,0.0,5.0,2.0,0.0,9.0,87.0,13.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,4.0,1.87,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,121.0,4.0,31.0,52.0,39.0,4.0,121.0,71.0,10.0,6.0,1.0,78.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Álex Moreno,es ESP,DF,Betis,27,1993,23.0,20.0,1786.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,0.9,0.9,0.05,0.05,19.8,3.0,0.0,27.3,0.15,0.0,0.0,0.08,-0.9,-0.9,897.0,1163.0,77.1,13461.0,4579.0,508.0,572.0,88.8,302.0,374.0,80.7,51.0,132.0,38.6,17.0,53.0,16.0,7.0,65.0,974.0,184.0,14.0,1.0,5.0,42.0,0.0,0.0,0.0,0.0,170.0,5.0,29.0,35.0,1.76,27.0,3.0,0.0,1.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,42.0,26.0,25.0,12.0,5.0,18.0,4.0,14.0,35.0,48.0,0.0,1398.0,80.0,430.0,654.0,327.0,40.0,1398.0,766.0,61.0,36.0,16.0,774.0,33.0,11.0,0.0,21.0,22.0,0.0,0.0,1.0,0.0,132.0,23.0,23.0,50.0
Gerard Moreno,es ESP,FW,Villarreal,28,1992,33.0,30.0,2673.0,23.0,7.0,10.0,10.0,3.0,0.0,0.77,0.24,1.01,0.44,0.67,18.9,11.1,0.63,0.37,29.7,36.0,0.0,41.4,1.21,0.15,0.36,0.13,4.1,1.9,757.0,1112.0,68.1,12864.0,3271.0,380.0,486.0,78.2,250.0,337.0,74.2,93.0,151.0,61.6,44.0,77.0,43.0,10.0,132.0,1075.0,23.0,1.0,19.0,14.0,35.0,0.0,0.0,0.0,0.0,7.0,14.0,44.0,100.0,3.37,76.0,0.0,8.0,3.0,25.0,0.84,18.0,0.0,3.0,0.0,0.0,24.0,15.0,8.0,10.0,6.0,17.0,4.0,13.0,15.0,26.0,0.0,1490.0,33.0,131.0,749.0,630.0,154.0,1480.0,935.0,49.0,54.0,25.0,1274.0,91.0,59.0,0.0,44.0,58.0,19.0,0.0,0.0,0.0,92.0,62.0,67.0,48.1
Tete Morente,es ESP,"MF,FW",Elche,23,1996,30.0,23.0,2019.0,2.0,5.0,0.0,0.0,5.0,0.0,0.09,0.22,0.31,0.09,0.31,1.7,1.7,0.07,0.07,22.4,3.0,0.0,15.8,0.13,0.11,0.67,0.09,0.3,0.3,539.0,734.0,73.4,8133.0,1919.0,330.0,373.0,88.5,134.0,178.0,75.3,46.0,97.0,47.4,15.0,23.0,21.0,13.0,48.0,696.0,36.0,11.0,0.0,7.0,88.0,22.0,10.0,4.0,0.0,3.0,2.0,34.0,38.0,1.69,23.0,6.0,1.0,4.0,9.0,0.4,4.0,2.0,1.0,1.0,0.0,31.0,17.0,17.0,9.0,5.0,20.0,0.0,20.0,13.0,28.0,0.0,1007.0,33.0,216.0,426.0,381.0,33.0,1007.0,573.0,45.0,33.0,7.0,695.0,51.0,34.0,0.0,28.0,34.0,5.0,0.0,0.0,0.0,100.0,21.0,28.0,42.9
Ilaix Moriba,gn GUI,MF,Barcelona,17,2003,14.0,4.0,542.0,1.0,2.0,0.0,0.0,1.0,0.0,0.17,0.33,0.5,0.17,0.5,0.8,0.8,0.13,0.13,6.0,3.0,0.0,23.1,0.5,0.08,0.33,0.06,0.2,0.2,339.0,373.0,90.9,4286.0,766.0,207.0,220.0,94.1,96.0,102.0,94.1,9.0,12.0,75.0,7.0,33.0,4.0,0.0,25.0,362.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.99,10.0,0.0,1.0,1.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,14.0,6.0,5.0,7.0,2.0,16.0,1.0,15.0,5.0,4.0,1.0,449.0,5.0,48.0,254.0,151.0,23.0,449.0,299.0,16.0,12.0,3.0,364.0,12.0,9.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,59.1
Loren Morón,es ESP,FW,Betis,26,1993,26.0,9.0,991.0,1.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,2.8,2.8,0.26,0.26,11.0,3.0,0.0,12.5,0.27,0.04,0.33,0.12,-1.8,-1.8,117.0,187.0,62.6,1785.0,578.0,70.0,96.0,72.9,28.0,49.0,57.1,10.0,18.0,55.6,7.0,16.0,4.0,1.0,23.0,170.0,15.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,17.0,1.55,9.0,0.0,1.0,3.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,11.0,7.0,2.0,6.0,3.0,11.0,0.0,11.0,3.0,14.0,0.0,335.0,15.0,33.0,161.0,143.0,33.0,335.0,187.0,6.0,12.0,3.0,251.0,36.0,27.0,0.0,15.0,25.0,9.0,1.0,0.0,0.0,19.0,30.0,58.0,34.1
Pedro Mosquera,es ESP,MF,Huesca,32,1988,27.0,24.0,2050.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,22.8,2.0,0.0,25.0,0.09,0.0,0.0,0.04,-0.3,-0.3,1033.0,1215.0,85.0,19068.0,5624.0,448.0,498.0,90.0,422.0,473.0,89.2,137.0,195.0,70.3,13.0,105.0,10.0,4.0,141.0,1134.0,77.0,77.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,27.0,1.19,23.0,1.0,1.0,2.0,3.0,0.13,2.0,0.0,1.0,0.0,0.0,38.0,18.0,19.0,18.0,1.0,23.0,6.0,17.0,31.0,38.0,1.0,1390.0,63.0,399.0,902.0,103.0,5.0,1390.0,745.0,18.0,9.0,3.0,902.0,9.0,13.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,132.0,25.0,39.0,39.1
Javi Moyano,es ESP,DF,Valladolid,34,1986,2.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,68.3,517.0,204.0,13.0,18.0,72.2,12.0,14.0,85.7,2.0,7.0,28.6,0.0,1.0,0.0,0.0,1.0,27.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,45.0,1.0,12.0,21.0,12.0,0.0,45.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,75.0
Iker Muniain,es ESP,"MF,FW",Athletic Club,27,1992,28.0,23.0,1943.0,5.0,3.0,0.0,0.0,1.0,0.0,0.23,0.14,0.37,0.23,0.37,4.5,4.5,0.21,0.21,21.6,9.0,1.0,39.1,0.42,0.22,0.56,0.21,0.5,0.5,850.0,1042.0,81.6,13062.0,3809.0,455.0,498.0,91.4,277.0,331.0,83.7,67.0,119.0,56.3,35.0,84.0,36.0,4.0,164.0,912.0,122.0,35.0,4.0,2.0,64.0,42.0,15.0,13.0,1.0,24.0,8.0,12.0,84.0,3.89,54.0,10.0,2.0,12.0,12.0,0.56,5.0,1.0,1.0,4.0,0.0,20.0,7.0,4.0,10.0,6.0,15.0,0.0,15.0,11.0,4.0,0.0,1220.0,3.0,61.0,624.0,553.0,39.0,1220.0,709.0,72.0,54.0,13.0,925.0,48.0,34.0,0.0,17.0,69.0,2.0,1.0,0.0,0.0,91.0,11.0,14.0,44.0
Aihen Muñoz,es ESP,DF,Real Sociedad,22,1997,16.0,14.0,1210.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,0.02,0.02,13.4,1.0,0.0,25.0,0.07,0.0,0.0,0.07,-0.3,-0.3,505.0,747.0,67.6,8945.0,3737.0,222.0,257.0,86.4,213.0,296.0,72.0,58.0,142.0,40.8,6.0,38.0,11.0,8.0,41.0,563.0,183.0,9.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,174.0,1.0,22.0,17.0,1.26,13.0,1.0,0.0,3.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,23.0,16.0,15.0,5.0,3.0,12.0,2.0,10.0,10.0,31.0,0.0,855.0,32.0,241.0,400.0,220.0,13.0,855.0,387.0,30.0,20.0,2.0,443.0,7.0,6.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,57.0,14.0,19.0,42.4
Joaquín Muñoz,es ESP,FW,Huesca,21,1999,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.5,1.0,0.0,100.0,2.2,0.0,0.0,0.04,0.0,0.0,10.0,17.0,58.8,87.0,24.0,7.0,9.0,77.8,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,4.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,5.0,12.0,13.0,2.0,30.0,15.0,2.0,0.0,2.0,18.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,25.0
Jeison Murillo,co COL,DF,Celta Vigo,28,1992,31.0,31.0,2699.0,2.0,0.0,0.0,0.0,11.0,1.0,0.07,0.0,0.07,0.07,0.07,0.8,0.8,0.03,0.03,30.0,3.0,0.0,33.3,0.1,0.22,0.67,0.09,1.2,1.2,1438.0,1633.0,88.1,29808.0,9219.0,394.0,435.0,90.6,843.0,907.0,92.9,186.0,264.0,70.5,3.0,43.0,1.0,0.0,53.0,1583.0,49.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,13.0,0.43,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,35.0,9.0,1.0,29.0,17.0,12.0,36.0,100.0,2.0,1890.0,211.0,1044.0,817.0,33.0,17.0,1890.0,1145.0,4.0,8.0,1.0,1264.0,8.0,8.0,1.0,45.0,30.0,0.0,0.0,1.0,0.0,166.0,86.0,56.0,60.6
Yunus Musah,us USA,MF,Valencia,17,2002,32.0,17.0,1530.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,1.1,1.1,0.06,0.06,17.0,2.0,0.0,33.3,0.12,0.17,0.5,0.18,-0.1,-0.1,314.0,431.0,72.9,4424.0,684.0,191.0,231.0,82.7,89.0,136.0,65.4,15.0,27.0,55.6,8.0,13.0,12.0,3.0,20.0,421.0,8.0,1.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,5.0,2.0,8.0,27.0,1.59,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,12.0,3.0,6.0,20.0,0.0,20.0,15.0,12.0,1.0,628.0,21.0,131.0,251.0,263.0,36.0,628.0,382.0,43.0,33.0,11.0,432.0,46.0,19.0,0.0,20.0,29.0,3.0,0.0,0.0,0.0,80.0,20.0,20.0,50.0
