player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arne Maier,de GER,MF,Augsburg,23,1999,30.0,24.0,1960.0,5.0,1.0,0.0,0.0,3.0,0.0,0.23,0.05,0.28,0.23,0.28,1.6,1.6,0.07,0.07,21.8,10.0,3.0,35.7,0.46,0.18,0.5,0.06,3.4,3.4,421.0,658.0,64.0,7205.0,2336.0,196.0,264.0,74.2,161.0,223.0,72.2,45.0,102.0,44.1,21.0,41.0,15.0,1.0,66.0,588.0,68.0,21.0,6.0,2.0,64.0,32.0,13.0,17.0,0.0,11.0,2.0,27.0,42.0,1.93,25.0,8.0,3.0,3.0,5.0,0.23,2.0,0.0,2.0,0.0,1.0,31.0,22.0,17.0,11.0,3.0,21.0,0.0,21.0,15.0,22.0,0.0,862.0,23.0,167.0,380.0,320.0,38.0,862.0,418.0,32.0,15.0,15.0,483.0,39.0,26.0,0.0,12.0,18.0,2.0,0.0,1.0,0.0,118.0,12.0,17.0,41.4
Linton Maina,de GER,"FW,MF",Köln,23,1999,33.0,27.0,2239.0,3.0,7.0,0.0,0.0,1.0,0.0,0.12,0.28,0.4,0.12,0.4,4.6,4.6,0.19,0.19,24.9,13.0,0.0,37.1,0.52,0.09,0.23,0.13,-1.6,-1.6,474.0,684.0,69.3,6857.0,1622.0,279.0,332.0,84.0,155.0,213.0,72.8,23.0,62.0,37.1,35.0,32.0,25.0,9.0,61.0,640.0,43.0,5.0,1.0,1.0,87.0,18.0,10.0,5.0,0.0,15.0,1.0,47.0,71.0,2.85,54.0,5.0,5.0,1.0,12.0,0.48,9.0,0.0,0.0,1.0,0.0,18.0,12.0,5.0,11.0,2.0,19.0,0.0,19.0,5.0,9.0,0.0,932.0,11.0,81.0,349.0,523.0,99.0,932.0,597.0,90.0,53.0,37.0,626.0,55.0,26.0,0.0,17.0,21.0,18.0,0.0,0.0,0.0,104.0,1.0,26.0,3.7
Donyell Malen,nl NED,FW,Dortmund,23,1999,26.0,22.0,1706.0,9.0,6.0,0.0,0.0,0.0,0.0,0.47,0.32,0.79,0.47,0.79,9.1,9.1,0.48,0.48,19.0,30.0,3.0,46.9,1.58,0.14,0.3,0.15,-0.1,-0.1,463.0,625.0,74.1,6680.0,1678.0,271.0,315.0,86.0,128.0,178.0,71.9,33.0,64.0,51.6,29.0,41.0,26.0,9.0,60.0,587.0,34.0,2.0,1.0,5.0,69.0,23.0,14.0,5.0,0.0,7.0,4.0,24.0,80.0,4.22,50.0,9.0,4.0,5.0,14.0,0.74,9.0,0.0,1.0,1.0,0.0,13.0,5.0,3.0,4.0,6.0,14.0,1.0,13.0,4.0,11.0,0.0,869.0,10.0,64.0,321.0,498.0,101.0,869.0,628.0,87.0,37.0,38.0,715.0,38.0,40.0,0.0,12.0,39.0,3.0,1.0,0.0,0.0,51.0,6.0,11.0,35.3
Sadio Mané,sn SEN,"FW,MF",Bayern Munich,30,1992,25.0,18.0,1425.0,7.0,5.0,1.0,2.0,2.0,0.0,0.44,0.32,0.76,0.38,0.69,8.9,7.2,0.56,0.46,15.8,20.0,0.0,37.7,1.26,0.11,0.3,0.14,-1.9,-1.2,307.0,418.0,73.4,4444.0,1192.0,185.0,222.0,83.3,98.0,118.0,83.1,15.0,23.0,65.2,24.0,17.0,30.0,5.0,43.0,390.0,23.0,2.0,3.0,3.0,22.0,1.0,0.0,0.0,0.0,5.0,5.0,31.0,61.0,3.85,44.0,0.0,9.0,4.0,11.0,0.69,8.0,0.0,2.0,0.0,0.0,11.0,5.0,3.0,3.0,5.0,15.0,2.0,13.0,0.0,4.0,0.0,622.0,9.0,39.0,218.0,375.0,130.0,620.0,410.0,59.0,26.0,33.0,486.0,53.0,14.0,0.0,16.0,24.0,21.0,1.0,0.0,0.0,42.0,22.0,18.0,55.0
Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,23,1999,3.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,129.0,30.0,4.0,7.0,57.1,3.0,6.0,50.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,3.0,13.0,10.0,3.0,26.0,21.0,1.0,1.0,0.0,20.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Omar Marmoush,eg EGY,FW,Wolfsburg,23,1999,33.0,15.0,1476.0,5.0,1.0,0.0,0.0,2.0,0.0,0.3,0.06,0.37,0.3,0.37,0.0,0.0,0.0,0.0,16.4,17.0,0.0,35.4,1.04,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Martel,de GER,MF,Köln,20,2002,29.0,23.0,2019.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,1.7,1.7,0.08,0.08,22.4,8.0,0.0,28.6,0.36,0.04,0.13,0.06,-0.7,-0.7,695.0,888.0,78.3,11692.0,2691.0,307.0,360.0,85.3,321.0,385.0,83.4,48.0,84.0,57.1,7.0,50.0,8.0,4.0,72.0,876.0,10.0,9.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,30.0,1.34,23.0,0.0,3.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,66.0,41.0,29.0,30.0,7.0,29.0,9.0,20.0,33.0,49.0,0.0,1196.0,72.0,333.0,661.0,213.0,35.0,1196.0,595.0,17.0,20.0,1.0,651.0,35.0,25.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,154.0,57.0,51.0,52.8
Aarón Martín,es ESP,DF,Mainz 05,25,1997,28.0,20.0,1847.0,5.0,3.0,0.0,1.0,3.0,0.0,0.24,0.15,0.39,0.24,0.39,2.2,1.4,0.11,0.07,20.5,7.0,8.0,38.9,0.34,0.28,0.71,0.08,2.8,3.6,761.0,1028.0,74.0,12672.0,5222.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,27.0,68.0,29.0,16.0,86.0,730.0,293.0,39.0,0.0,4.0,145.0,59.0,42.0,16.0,0.0,195.0,5.0,29.0,59.0,2.87,39.0,18.0,1.0,0.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,42.0,27.0,25.0,11.0,6.0,22.0,1.0,21.0,15.0,31.0,0.0,1192.0,47.0,303.0,523.0,380.0,14.0,1191.0,582.0,25.0,19.0,3.0,621.0,15.0,14.0,0.0,28.0,12.0,2.0,0.0,0.0,0.0,104.0,1.0,13.0,7.1
Erhan Mašović,rs SRB,"DF,MF",Bochum,23,1998,29.0,23.0,2178.0,4.0,0.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,2.6,2.6,0.11,0.11,24.2,10.0,1.0,58.8,0.41,0.24,0.4,0.15,1.4,1.4,662.0,821.0,80.6,12688.0,4290.0,223.0,259.0,86.1,367.0,407.0,90.2,62.0,127.0,48.8,10.0,41.0,2.0,0.0,60.0,798.0,21.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,18.0,0.74,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,28.0,21.0,1.0,30.0,14.0,16.0,27.0,79.0,0.0,1078.0,127.0,558.0,464.0,61.0,28.0,1078.0,522.0,4.0,1.0,0.0,541.0,10.0,3.0,0.0,24.0,5.0,0.0,0.0,1.0,1.0,146.0,46.0,54.0,46.0
Henning Matriciani,de GER,DF,Schalke 04,22,2000,22.0,22.0,1863.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.2,-0.2,638.0,883.0,72.3,12414.0,4817.0,219.0,264.0,83.0,343.0,436.0,78.7,69.0,141.0,48.9,3.0,38.0,8.0,4.0,51.0,702.0,180.0,21.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,156.0,1.0,26.0,21.0,1.01,16.0,2.0,1.0,0.0,4.0,0.19,3.0,0.0,0.0,0.0,1.0,43.0,23.0,28.0,12.0,3.0,28.0,11.0,17.0,23.0,57.0,1.0,1089.0,101.0,505.0,463.0,137.0,6.0,1089.0,475.0,21.0,17.0,1.0,485.0,17.0,10.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,120.0,32.0,24.0,57.1
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24,1997,28.0,26.0,2286.0,2.0,1.0,0.0,0.0,9.0,1.0,0.08,0.04,0.12,0.08,0.12,4.0,4.0,0.16,0.16,25.4,12.0,0.0,25.0,0.47,0.04,0.17,0.08,-2.0,-2.0,1255.0,1512.0,83.0,27727.0,9978.0,370.0,430.0,86.0,631.0,711.0,88.7,246.0,329.0,74.8,15.0,92.0,12.0,2.0,120.0,1339.0,166.0,59.0,2.0,49.0,6.0,0.0,0.0,0.0,0.0,107.0,7.0,17.0,37.0,1.46,26.0,2.0,5.0,1.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,50.0,27.0,32.0,15.0,3.0,39.0,18.0,21.0,63.0,99.0,0.0,1875.0,217.0,874.0,875.0,157.0,47.0,1875.0,982.0,34.0,26.0,2.0,1099.0,31.0,5.0,1.0,24.0,23.0,1.0,0.0,0.0,0.0,183.0,81.0,34.0,70.4
Philipp Max,de GER,DF,Eint Frankfurt,28,1993,10.0,8.0,694.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.7,0.7,0.09,0.09,7.7,3.0,2.0,33.3,0.39,0.0,0.0,0.08,-0.7,-0.7,364.0,479.0,76.0,5827.0,2134.0,198.0,219.0,90.4,134.0,169.0,79.3,29.0,74.0,39.2,16.0,28.0,18.0,9.0,34.0,358.0,120.0,14.0,0.0,0.0,60.0,26.0,18.0,4.0,0.0,80.0,1.0,12.0,31.0,4.02,17.0,11.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,7.0,1.0,10.0,2.0,8.0,3.0,11.0,0.0,541.0,20.0,107.0,230.0,206.0,16.0,541.0,275.0,14.0,7.0,0.0,329.0,8.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,31.0,5.0,6.0,45.5
Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33,1989,19.0,14.0,1112.0,10.0,2.0,0.0,1.0,0.0,0.0,0.81,0.16,0.97,0.81,0.97,6.1,5.3,0.49,0.43,12.4,15.0,0.0,50.0,1.21,0.33,0.67,0.18,3.9,4.7,223.0,290.0,76.9,2934.0,827.0,137.0,167.0,82.0,55.0,66.0,83.3,10.0,16.0,62.5,16.0,23.0,12.0,1.0,43.0,273.0,16.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,42.0,3.4,33.0,0.0,4.0,0.0,5.0,0.4,5.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,6.0,2.0,8.0,0.0,8.0,0.0,5.0,0.0,407.0,6.0,19.0,175.0,214.0,68.0,406.0,252.0,11.0,5.0,7.0,317.0,32.0,16.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,28.0,18.0,21.0,46.2
Keke Maximilian Topp,de GER,FW,Schalke 04,18,2004,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,4.0,5.0,80.0,81.0,42.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,8.0,1.0,10.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Ibrahim Maza,de GER,"MF,FW",Hertha BSC,16,2005,2.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.27,1.27,0.8,0.8,1.03,1.03,0.8,1.0,0.0,100.0,1.27,1.0,1.0,0.81,0.2,0.2,11.0,15.0,73.3,141.0,46.0,9.0,10.0,90.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,24.0,1.0,11.0,6.0,8.0,3.0,24.0,12.0,2.0,1.0,1.0,12.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Noussair Mazraoui,ma MAR,DF,Bayern Munich,24,1997,19.0,11.0,1075.0,1.0,4.0,0.0,0.0,0.0,0.0,0.08,0.33,0.42,0.08,0.42,1.1,1.1,0.09,0.09,11.9,2.0,0.0,25.0,0.17,0.13,0.5,0.14,-0.1,-0.1,738.0,867.0,85.1,10684.0,3976.0,432.0,475.0,90.9,264.0,301.0,87.7,24.0,44.0,54.5,19.0,58.0,19.0,3.0,99.0,751.0,113.0,11.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,102.0,3.0,16.0,33.0,2.77,29.0,0.0,2.0,1.0,5.0,0.42,4.0,0.0,0.0,0.0,1.0,29.0,21.0,9.0,9.0,11.0,13.0,2.0,11.0,10.0,25.0,0.0,977.0,26.0,252.0,449.0,282.0,27.0,977.0,569.0,39.0,26.0,8.0,680.0,11.0,5.0,0.0,16.0,11.0,3.0,0.0,1.0,0.0,46.0,17.0,16.0,51.5
Noah Mbamba,be BEL,MF,Leverkusen,17,2005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Manuel Mbom,de GER,MF,Werder Bremen,22,2000,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,47.0,39.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,20,2002,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,27.0,9.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,4.0,1.0,12.0,5.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Thomas Meunier,be BEL,DF,Dortmund,30,1991,10.0,7.0,585.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,322.0,435.0,74.0,5628.0,2069.0,146.0,173.0,84.4,130.0,170.0,76.5,34.0,59.0,57.6,6.0,27.0,11.0,5.0,30.0,368.0,67.0,5.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,62.0,0.0,14.0,17.0,2.62,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,8.0,5.0,3.0,7.0,2.0,5.0,9.0,16.0,0.0,503.0,25.0,131.0,213.0,162.0,11.0,503.0,273.0,9.0,7.0,1.0,306.0,8.0,5.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,44.0,7.0,3.0,70.0
Alexander Meyer,de GER,GK,Dortmund,31,1991,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,323.0,86.7,6953.0,4124.0,56.0,57.0,98.2,145.0,146.0,99.3,79.0,117.0,67.5,0.0,4.0,0.0,0.0,1.0,261.0,61.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,335.0,230.0,327.0,7.0,1.0,1.0,335.0,216.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,100.0
Sven Michel,de GER,"FW,MF",Union Berlin,32,1990,21.0,2.0,495.0,3.0,1.0,1.0,1.0,2.0,0.0,0.55,0.18,0.73,0.36,0.55,1.7,0.9,0.3,0.16,5.5,2.0,0.0,13.3,0.36,0.13,1.0,0.06,1.3,1.1,100.0,181.0,55.2,1279.0,290.0,66.0,93.0,71.0,19.0,39.0,48.7,6.0,18.0,33.3,7.0,9.0,4.0,2.0,12.0,176.0,3.0,0.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,13.0,2.36,12.0,0.0,0.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,5.0,3.0,5.0,1.0,4.0,0.0,4.0,0.0,259.0,5.0,25.0,85.0,152.0,20.0,258.0,121.0,9.0,3.0,1.0,183.0,20.0,7.0,0.0,13.0,4.0,4.0,0.0,0.0,0.0,29.0,25.0,46.0,35.2
Enzo Millot,fr FRA,MF,Stuttgart,20,2002,23.0,9.0,890.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,1.2,1.2,0.12,0.12,9.9,7.0,1.0,41.2,0.71,0.0,0.0,0.07,-1.2,-1.2,311.0,396.0,78.5,4366.0,1069.0,176.0,207.0,85.0,107.0,122.0,87.7,13.0,28.0,46.4,12.0,22.0,12.0,4.0,29.0,372.0,22.0,5.0,2.0,1.0,23.0,6.0,3.0,3.0,0.0,6.0,2.0,10.0,34.0,3.43,21.0,2.0,2.0,3.0,3.0,0.3,2.0,0.0,0.0,0.0,0.0,23.0,16.0,9.0,10.0,4.0,20.0,3.0,17.0,12.0,7.0,0.0,545.0,15.0,94.0,264.0,196.0,35.0,545.0,285.0,23.0,14.0,7.0,354.0,18.0,13.0,0.0,16.0,19.0,1.0,0.0,1.0,0.0,46.0,8.0,15.0,34.8
Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,25,1997,17.0,7.0,849.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.03,0.03,9.4,2.0,0.0,33.3,0.21,0.0,0.0,0.05,-0.3,-0.3,326.0,472.0,69.1,5021.0,2310.0,182.0,206.0,88.3,113.0,168.0,67.3,21.0,74.0,28.4,11.0,29.0,7.0,4.0,37.0,347.0,123.0,5.0,1.0,5.0,39.0,13.0,4.0,8.0,0.0,105.0,2.0,11.0,23.0,2.44,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20.0,31.0,6.0,2.0,13.0,2.0,11.0,26.0,27.0,0.0,616.0,33.0,223.0,281.0,126.0,8.0,616.0,261.0,29.0,19.0,4.0,253.0,12.0,9.0,0.0,13.0,9.0,0.0,0.0,1.0,0.0,84.0,10.0,16.0,38.5
Anthony Modeste,fr FRA,FW,Dortmund,34,1988,19.0,7.0,813.0,2.0,1.0,0.0,0.0,4.0,0.0,0.22,0.11,0.33,0.22,0.33,4.3,4.3,0.48,0.48,9.0,10.0,0.0,43.5,1.11,0.09,0.2,0.19,-2.3,-2.3,73.0,127.0,57.5,940.0,170.0,40.0,60.0,66.7,22.0,44.0,50.0,2.0,4.0,50.0,7.0,5.0,5.0,1.0,8.0,117.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,1.33,10.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,7.0,0.0,7.0,2.0,22.0,0.0,219.0,22.0,34.0,98.0,88.0,34.0,219.0,91.0,3.0,1.0,2.0,142.0,18.0,9.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,15.0,33.0,37.0,47.1
Tobias Mohr,de GER,"DF,MF",Schalke 04,26,1995,18.0,8.0,839.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.6,0.6,0.07,0.07,9.3,1.0,1.0,8.3,0.11,0.0,0.0,0.05,-0.6,-0.6,308.0,506.0,60.9,6380.0,2809.0,108.0,135.0,80.0,137.0,193.0,71.0,55.0,139.0,39.6,20.0,24.0,13.0,8.0,28.0,372.0,133.0,30.0,1.0,10.0,87.0,24.0,9.0,14.0,0.0,78.0,1.0,18.0,29.0,3.11,17.0,8.0,2.0,1.0,4.0,0.43,3.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,0.0,14.0,5.0,9.0,8.0,19.0,0.0,594.0,30.0,198.0,219.0,183.0,13.0,594.0,263.0,20.0,7.0,1.0,290.0,8.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,51.0,8.0,12.0,40.0
Clinton Mola,eng ENG,DF,Stuttgart,21,2001,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,52.0,24.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,14.0,4.0,9.0,4.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Florent Mollet,fr FRA,MF,Schalke 04,30,1991,9.0,4.0,410.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,0.4,0.4,0.08,0.08,4.6,1.0,2.0,9.1,0.22,0.09,1.0,0.03,0.6,0.6,113.0,152.0,74.3,1664.0,410.0,59.0,71.0,83.1,39.0,45.0,86.7,5.0,15.0,33.3,4.0,12.0,2.0,1.0,14.0,138.0,14.0,4.0,0.0,0.0,9.0,4.0,2.0,2.0,0.0,2.0,0.0,7.0,14.0,3.07,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,7.0,1.0,6.0,1.0,1.0,0.0,206.0,2.0,23.0,110.0,75.0,9.0,206.0,109.0,6.0,8.0,0.0,130.0,11.0,8.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,25.0,1.0,11.0,8.3
