player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Joan Monterde,es ESP,MF,Levante,21,1997,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,76.0,17.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
Ángel Montoro,es ESP,MF,Granada,31,1988,15.0,11.0,973.0,2.0,5.0,0.0,0.0,6.0,0.0,0.18,0.46,0.65,0.18,0.65,0.9,0.9,0.09,0.09,10.8,5.0,1.0,35.7,0.46,0.14,0.4,0.07,1.1,1.1,448.0,591.0,75.8,9691.0,3280.0,153.0,175.0,87.4,179.0,214.0,83.6,100.0,165.0,60.6,21.0,63.0,10.0,1.0,72.0,497.0,88.0,57.0,1.0,19.0,49.0,30.0,10.0,11.0,0.0,1.0,6.0,9.0,44.0,4.07,23.0,14.0,2.0,4.0,7.0,0.65,2.0,5.0,0.0,0.0,0.0,19.0,8.0,8.0,9.0,2.0,10.0,1.0,9.0,13.0,15.0,0.0,692.0,26.0,131.0,392.0,173.0,12.0,692.0,409.0,14.0,14.0,3.0,430.0,11.0,6.0,0.0,21.0,18.0,1.0,0.0,0.0,0.0,70.0,3.0,6.0,33.3
Álvaro Morata,es ESP,FW,Atlético Madrid,26,1992,34.0,25.0,2098.0,12.0,2.0,2.0,3.0,6.0,1.0,0.51,0.09,0.6,0.43,0.51,16.0,13.6,0.69,0.59,23.3,27.0,0.0,40.9,1.16,0.15,0.37,0.21,-4.0,-3.6,321.0,512.0,62.7,3505.0,753.0,189.0,282.0,67.0,69.0,110.0,62.7,6.0,17.0,35.3,25.0,10.0,14.0,1.0,27.0,497.0,11.0,2.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,61.0,2.62,42.0,0.0,10.0,4.0,5.0,0.21,3.0,0.0,0.0,1.0,0.0,17.0,8.0,4.0,9.0,4.0,12.0,2.0,10.0,5.0,23.0,0.0,789.0,29.0,69.0,350.0,376.0,120.0,786.0,424.0,49.0,42.0,14.0,627.0,74.0,46.0,1.0,54.0,59.0,37.0,1.0,0.0,0.0,68.0,127.0,98.0,56.4
Alberto Moreno,es ESP,DF,Villarreal,27,1992,18.0,17.0,1471.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.05,0.05,16.3,3.0,0.0,33.3,0.18,0.0,0.0,0.1,-0.9,-0.9,825.0,976.0,84.5,12969.0,4146.0,411.0,444.0,92.6,320.0,371.0,86.3,55.0,91.0,60.4,10.0,32.0,15.0,5.0,63.0,777.0,198.0,15.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,183.0,1.0,15.0,21.0,1.28,19.0,2.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,27.0,16.0,15.0,11.0,1.0,15.0,3.0,12.0,25.0,36.0,0.0,1157.0,51.0,385.0,508.0,275.0,31.0,1157.0,565.0,51.0,39.0,9.0,685.0,27.0,11.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,69.0,12.0,14.0,46.2
Álex Moreno,es ESP,DF,Betis,26,1993,31.0,25.0,2265.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.16,0.16,0.0,0.16,2.7,2.7,0.11,0.11,25.2,8.0,0.0,33.3,0.32,0.0,0.0,0.11,-2.7,-2.7,993.0,1299.0,76.4,14683.0,4422.0,573.0,668.0,85.8,333.0,413.0,80.6,53.0,125.0,42.4,25.0,48.0,27.0,13.0,83.0,1038.0,256.0,16.0,0.0,6.0,79.0,1.0,0.0,0.0,0.0,239.0,5.0,39.0,61.0,2.42,43.0,3.0,4.0,1.0,5.0,0.2,3.0,0.0,1.0,0.0,0.0,37.0,20.0,27.0,8.0,2.0,21.0,8.0,13.0,23.0,47.0,1.0,1619.0,68.0,453.0,618.0,567.0,88.0,1619.0,873.0,122.0,73.0,35.0,938.0,41.0,28.0,0.0,31.0,31.0,4.0,0.0,2.0,0.0,134.0,19.0,31.0,38.0
Gerard Moreno,es ESP,"FW,MF",Villarreal,27,1992,35.0,33.0,2744.0,18.0,5.0,1.0,2.0,5.0,0.0,0.59,0.16,0.75,0.56,0.72,15.3,13.7,0.5,0.45,30.5,32.0,0.0,36.8,1.05,0.2,0.53,0.16,2.7,3.3,735.0,1037.0,70.9,12714.0,2943.0,353.0,434.0,81.3,256.0,335.0,76.4,94.0,152.0,61.8,49.0,61.0,37.0,9.0,105.0,987.0,43.0,7.0,9.0,15.0,60.0,1.0,0.0,0.0,0.0,7.0,7.0,42.0,97.0,3.18,72.0,2.0,8.0,4.0,16.0,0.52,9.0,0.0,3.0,1.0,0.0,19.0,8.0,4.0,10.0,5.0,19.0,3.0,16.0,10.0,51.0,0.0,1444.0,55.0,142.0,740.0,579.0,140.0,1442.0,900.0,55.0,43.0,21.0,1140.0,90.0,47.0,0.0,36.0,50.0,16.0,2.0,0.0,0.0,97.0,53.0,86.0,38.1
Manu Morlanes,es ESP,MF,Villarreal,20,1999,9.0,3.0,253.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,188.0,91.0,2772.0,872.0,81.0,85.0,95.3,68.0,73.0,93.2,14.0,20.0,70.0,6.0,22.0,3.0,0.0,23.0,181.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,3.93,10.0,0.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,207.0,3.0,40.0,130.0,40.0,2.0,207.0,124.0,3.0,8.0,2.0,160.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,14.3
Loren Morón,es ESP,FW,Betis,25,1993,36.0,21.0,2031.0,10.0,3.0,0.0,0.0,2.0,1.0,0.44,0.13,0.58,0.44,0.58,8.0,8.0,0.36,0.36,22.6,18.0,0.0,34.6,0.8,0.19,0.56,0.16,2.0,2.0,185.0,289.0,64.0,2418.0,745.0,109.0,149.0,73.2,36.0,57.0,63.2,14.0,25.0,56.0,18.0,20.0,7.0,1.0,24.0,248.0,39.0,2.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,31.0,1.37,19.0,0.0,2.0,5.0,4.0,0.18,3.0,0.0,1.0,0.0,0.0,18.0,12.0,6.0,7.0,5.0,25.0,6.0,19.0,9.0,13.0,0.0,542.0,22.0,61.0,256.0,230.0,76.0,542.0,310.0,25.0,20.0,6.0,354.0,65.0,26.0,0.0,24.0,47.0,25.0,0.0,0.0,0.0,43.0,39.0,60.0,39.4
Toni Moya,es ESP,MF,Atlético Madrid,21,1998,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Moyano,es ESP,DF,Valladolid,33,1986,26.0,26.0,2227.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.5,-0.5,759.0,1062.0,71.5,11804.0,5120.0,410.0,481.0,85.2,275.0,367.0,74.9,52.0,147.0,35.4,13.0,46.0,7.0,4.0,61.0,826.0,228.0,19.0,1.0,4.0,35.0,0.0,0.0,0.0,0.0,209.0,8.0,21.0,33.0,1.33,26.0,1.0,0.0,3.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,8.0,0.0,18.0,5.0,13.0,27.0,63.0,0.0,1249.0,91.0,440.0,565.0,255.0,13.0,1249.0,525.0,25.0,18.0,2.0,591.0,21.0,12.0,0.0,21.0,23.0,1.0,0.0,1.0,0.0,134.0,43.0,35.0,55.1
Iker Muniain,es ESP,"FW,MF",Athletic Club,26,1992,31.0,26.0,2382.0,5.0,2.0,0.0,0.0,4.0,1.0,0.19,0.08,0.26,0.19,0.26,3.7,3.7,0.14,0.14,26.5,13.0,1.0,48.1,0.49,0.19,0.38,0.14,1.3,1.3,897.0,1086.0,82.6,13462.0,3157.0,477.0,530.0,90.0,279.0,338.0,82.5,73.0,117.0,62.4,38.0,82.0,26.0,3.0,117.0,994.0,88.0,24.0,3.0,6.0,61.0,33.0,15.0,7.0,0.0,8.0,4.0,11.0,90.0,3.4,65.0,6.0,3.0,6.0,11.0,0.42,8.0,0.0,1.0,0.0,1.0,26.0,19.0,11.0,10.0,5.0,9.0,0.0,9.0,12.0,7.0,0.0,1323.0,6.0,125.0,663.0,563.0,67.0,1323.0,828.0,80.0,72.0,16.0,1010.0,49.0,45.0,0.0,28.0,55.0,2.0,0.0,0.0,0.0,117.0,12.0,21.0,36.4
Aihen Muñoz,es ESP,DF,Real Sociedad,21,1997,15.0,11.0,981.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,660.0,76.1,7833.0,2552.0,255.0,288.0,88.5,210.0,253.0,83.0,28.0,89.0,31.5,1.0,21.0,7.0,7.0,24.0,516.0,142.0,13.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,129.0,2.0,13.0,8.0,0.73,6.0,0.0,0.0,1.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,28.0,18.0,13.0,12.0,3.0,13.0,2.0,11.0,2.0,19.0,0.0,751.0,25.0,238.0,345.0,171.0,10.0,751.0,387.0,19.0,15.0,4.0,438.0,9.0,10.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,53.0,19.0,16.0,54.3
Javier Muñoz,es ESP,"FW,MF",Alavés,24,1995,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,130.0,2.0,5.0,7.0,71.4,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,8.0,3.0,0.0,17.0,9.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jeison Murillo,co COL,DF,Celta Vigo,27,1992,18.0,17.0,1529.0,1.0,0.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,0.03,0.03,17.0,5.0,0.0,55.6,0.29,0.11,0.2,0.06,0.5,0.5,623.0,724.0,86.0,12489.0,4407.0,191.0,211.0,90.5,351.0,371.0,94.6,75.0,127.0,59.1,2.0,20.0,0.0,0.0,33.0,672.0,50.0,47.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,0.29,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,30.0,6.0,1.0,13.0,9.0,4.0,20.0,74.0,2.0,897.0,126.0,493.0,385.0,23.0,13.0,897.0,478.0,1.0,2.0,2.0,517.0,7.0,2.0,0.0,20.0,19.0,3.0,0.0,0.0,0.0,84.0,57.0,36.0,61.3
Nacho,es ESP,DF,Valladolid,30,1989,23.0,21.0,1893.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,0.01,0.01,21.0,2.0,0.0,22.2,0.1,0.0,0.0,0.03,-0.3,-0.3,820.0,1162.0,70.6,15124.0,6687.0,382.0,440.0,86.8,325.0,412.0,78.9,99.0,239.0,41.4,26.0,82.0,25.0,8.0,110.0,873.0,278.0,47.0,3.0,15.0,78.0,0.0,0.0,0.0,0.0,231.0,11.0,30.0,51.0,2.42,42.0,4.0,0.0,2.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,43.0,22.0,24.0,15.0,4.0,36.0,8.0,28.0,25.0,61.0,0.0,1369.0,71.0,441.0,591.0,358.0,19.0,1369.0,611.0,38.0,28.0,1.0,694.0,18.0,6.0,0.0,28.0,11.0,2.0,0.0,1.0,0.0,121.0,10.0,20.0,33.3
Nacho,es ESP,DF,Real Madrid,29,1990,6.0,4.0,439.0,1.0,0.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,0.4,0.4,0.07,0.07,4.9,1.0,0.0,16.7,0.21,0.17,1.0,0.06,0.6,0.6,248.0,297.0,83.5,3806.0,1574.0,138.0,152.0,90.8,90.0,105.0,85.7,12.0,27.0,44.4,3.0,11.0,3.0,2.0,20.0,261.0,36.0,5.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,7.0,1.44,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,2.0,5.0,3.0,2.0,12.0,18.0,1.0,363.0,37.0,110.0,163.0,90.0,4.0,363.0,165.0,6.0,5.0,1.0,235.0,5.0,2.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,22.0,13.0,10.0,56.5
Naldo,br BRA,DF,Espanyol,30,1988,18.0,15.0,1332.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,0.04,0.04,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.6,-0.6,566.0,686.0,82.5,11973.0,4446.0,146.0,169.0,86.4,330.0,370.0,89.2,86.0,132.0,65.2,3.0,30.0,2.0,0.0,40.0,650.0,31.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,12.0,0.81,10.0,0.0,2.0,0.0,3.0,0.2,1.0,0.0,2.0,0.0,0.0,24.0,13.0,15.0,9.0,0.0,11.0,7.0,4.0,21.0,50.0,1.0,819.0,85.0,428.0,371.0,23.0,12.0,819.0,420.0,3.0,6.0,1.0,503.0,8.0,4.0,1.0,20.0,4.0,2.0,0.0,0.0,0.0,68.0,29.0,32.0,47.5
Marc Navarro,es ESP,"FW,DF",Leganés,24,1995,4.0,3.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.09,0.09,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,50.0,76.0,65.8,642.0,235.0,33.0,37.0,89.2,14.0,19.0,73.7,1.0,11.0,9.1,1.0,3.0,1.0,0.0,5.0,65.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,2.0,0.82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,98.0,6.0,27.0,40.0,31.0,4.0,98.0,43.0,3.0,3.0,0.0,60.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,30.0
Ximo Navarro,es ESP,DF,Alavés,29,1990,23.0,22.0,1903.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.02,0.02,21.1,2.0,0.0,28.6,0.09,0.0,0.0,0.05,-0.4,-0.4,632.0,846.0,74.7,10494.0,4256.0,300.0,343.0,87.5,270.0,346.0,78.0,41.0,109.0,37.6,3.0,40.0,2.0,1.0,45.0,669.0,175.0,24.0,1.0,8.0,19.0,0.0,0.0,0.0,0.0,151.0,2.0,16.0,10.0,0.47,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,17.0,15.0,2.0,20.0,7.0,13.0,52.0,76.0,2.0,1107.0,98.0,464.0,514.0,142.0,11.0,1107.0,521.0,18.0,15.0,2.0,480.0,26.0,12.0,0.0,29.0,32.0,0.0,0.0,1.0,0.0,112.0,34.0,32.0,51.5
Jesús Navas,es ESP,DF,Sevilla,33,1985,38.0,37.0,3369.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,0.01,0.01,37.4,2.0,0.0,18.2,0.05,0.0,0.0,0.03,-0.3,-0.3,2041.0,2660.0,76.7,33977.0,10181.0,1040.0,1175.0,88.5,746.0,966.0,77.2,191.0,340.0,56.2,62.0,134.0,100.0,39.0,244.0,2237.0,411.0,27.0,4.0,30.0,232.0,2.0,0.0,0.0,0.0,382.0,12.0,65.0,111.0,2.97,100.0,5.0,1.0,2.0,16.0,0.43,13.0,0.0,0.0,1.0,0.0,27.0,15.0,16.0,7.0,4.0,20.0,7.0,13.0,31.0,70.0,0.0,2923.0,88.0,691.0,1182.0,1069.0,60.0,2923.0,1594.0,203.0,113.0,40.0,1902.0,32.0,17.0,0.0,18.0,28.0,3.0,0.0,0.0,0.0,210.0,15.0,37.0,28.8
Raúl Navas,es ESP,DF,Osasuna,31,1988,9.0,8.0,711.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,273.0,79.1,4611.0,2160.0,53.0,58.0,91.4,123.0,141.0,87.2,36.0,66.0,54.5,2.0,11.0,0.0,0.0,22.0,245.0,28.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,6.0,0.0,10.0,4.0,6.0,18.0,30.0,0.0,353.0,52.0,199.0,152.0,5.0,3.0,353.0,162.0,6.0,4.0,1.0,147.0,3.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,40.0,9.0,15.0,37.5
Neto,br BRA,GK,Barcelona,30,1989,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,88.5,1179.0,855.0,17.0,17.0,100.0,31.0,31.0,100.0,6.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,53.0,62.0,0.0,0.0,0.0,62.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0
Carlos Neva,es ESP,DF,Granada,23,1996,26.0,25.0,2205.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.9,0.9,0.04,0.04,24.5,4.0,0.0,50.0,0.16,0.0,0.0,0.11,-0.9,-0.9,606.0,895.0,67.7,9687.0,3998.0,308.0,347.0,88.8,227.0,322.0,70.5,43.0,138.0,31.2,10.0,44.0,12.0,10.0,60.0,656.0,236.0,11.0,0.0,2.0,77.0,1.0,0.0,0.0,0.0,224.0,3.0,37.0,17.0,0.69,13.0,1.0,2.0,0.0,4.0,0.16,2.0,0.0,1.0,0.0,1.0,16.0,11.0,12.0,3.0,1.0,15.0,2.0,13.0,28.0,60.0,0.0,1097.0,59.0,313.0,519.0,274.0,16.0,1097.0,513.0,44.0,25.0,0.0,512.0,21.0,9.0,0.0,12.0,38.0,0.0,0.0,1.0,0.0,85.0,22.0,30.0,42.3
Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,24,1994,35.0,35.0,3072.0,6.0,0.0,2.0,2.0,10.0,0.0,0.18,0.0,0.18,0.12,0.12,4.7,3.1,0.14,0.09,34.1,10.0,3.0,23.8,0.29,0.1,0.4,0.07,1.3,0.9,1391.0,1778.0,78.2,21140.0,7526.0,743.0,879.0,84.5,468.0,594.0,78.8,105.0,157.0,66.9,15.0,123.0,21.0,2.0,165.0,1669.0,99.0,21.0,4.0,14.0,27.0,0.0,0.0,0.0,0.0,73.0,10.0,28.0,55.0,1.61,41.0,1.0,6.0,1.0,4.0,0.12,1.0,1.0,1.0,0.0,0.0,95.0,59.0,44.0,42.0,9.0,58.0,13.0,45.0,55.0,68.0,1.0,2197.0,105.0,484.0,1284.0,453.0,58.0,2195.0,1034.0,41.0,40.0,6.0,1354.0,38.0,31.0,0.0,63.0,26.0,6.0,0.0,0.0,0.0,211.0,117.0,100.0,53.9
Fernando Niño,es ESP,FW,Villarreal,18,2000,5.0,1.0,83.0,1.0,0.0,0.0,0.0,1.0,0.0,1.08,0.0,1.08,1.08,1.08,0.1,0.1,0.08,0.08,0.9,1.0,0.0,100.0,1.08,1.0,1.0,0.07,0.9,0.9,14.0,21.0,66.7,152.0,17.0,9.0,12.0,75.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,2.0,2.0,19.0,12.0,4.0,33.0,22.0,3.0,0.0,3.0,28.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,40.0
Nolito,es ESP,FW,Sevilla,32,1986,15.0,12.0,898.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,2.2,2.2,0.22,0.22,10.0,12.0,0.0,40.0,1.2,0.1,0.25,0.07,0.8,0.8,258.0,342.0,75.4,4272.0,1289.0,134.0,152.0,88.2,94.0,123.0,76.4,22.0,36.0,61.1,10.0,24.0,15.0,1.0,47.0,326.0,12.0,0.0,1.0,7.0,14.0,7.0,1.0,0.0,0.0,5.0,4.0,12.0,37.0,3.71,26.0,2.0,4.0,1.0,2.0,0.2,0.0,0.0,0.0,1.0,0.0,21.0,12.0,5.0,11.0,5.0,7.0,0.0,7.0,1.0,1.0,0.0,437.0,3.0,43.0,173.0,227.0,54.0,437.0,235.0,22.0,11.0,14.0,323.0,21.0,8.0,0.0,22.0,9.0,10.0,1.0,0.0,0.0,43.0,9.0,13.0,40.9
Nolito,es ESP,"MF,FW",Celta Vigo,32,1986,7.0,1.0,324.0,2.0,1.0,1.0,1.0,3.0,1.0,0.56,0.28,0.83,0.28,0.56,1.6,0.9,0.46,0.24,3.6,4.0,2.0,66.7,1.11,0.17,0.25,0.14,0.4,0.1,114.0,165.0,69.1,2014.0,619.0,55.0,66.0,83.3,38.0,55.0,69.1,17.0,28.0,60.7,6.0,11.0,7.0,0.0,16.0,148.0,15.0,2.0,1.0,7.0,10.0,12.0,3.0,4.0,0.0,1.0,2.0,5.0,15.0,4.19,9.0,6.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,4.0,1.0,3.0,1.0,4.0,0.0,213.0,3.0,39.0,96.0,80.0,14.0,212.0,125.0,9.0,5.0,6.0,142.0,11.0,3.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0
Unai Núñez,es ESP,DF,Athletic Club,22,1997,20.0,16.0,1572.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.04,0.04,17.5,3.0,0.0,37.5,0.17,0.0,0.0,0.08,-0.7,-0.7,601.0,731.0,82.2,13722.0,4833.0,145.0,179.0,81.0,323.0,347.0,93.1,129.0,184.0,70.1,3.0,37.0,1.0,0.0,53.0,707.0,22.0,16.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,7.0,0.4,5.0,0.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,2.0,1.0,25.0,17.0,8.0,23.0,71.0,0.0,895.0,107.0,439.0,432.0,29.0,15.0,895.0,431.0,4.0,5.0,1.0,524.0,9.0,2.0,0.0,17.0,10.0,0.0,0.0,0.0,1.0,95.0,48.0,39.0,55.2
