player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Thomas Lemar,fr FRA,MF,Atlético Madrid,22,1995,31.0,22.0,1817.0,3.0,3.0,0.0,0.0,4.0,0.0,0.15,0.15,0.3,0.15,0.3,3.0,3.0,0.15,0.15,20.2,12.0,1.0,46.2,0.59,0.12,0.25,0.12,0.0,0.0,825.0,1020.0,80.9,11702.0,3077.0,486.0,540.0,90.0,220.0,275.0,80.0,55.0,99.0,55.6,38.0,61.0,28.0,5.0,84.0,945.0,71.0,16.0,6.0,13.0,73.0,49.0,14.0,27.0,0.0,5.0,4.0,23.0,63.0,3.12,40.0,12.0,2.0,6.0,7.0,0.35,6.0,0.0,0.0,1.0,0.0,38.0,21.0,23.0,11.0,4.0,26.0,1.0,25.0,22.0,7.0,1.0,1259.0,8.0,168.0,579.0,529.0,34.0,1259.0,872.0,64.0,49.0,11.0,958.0,36.0,47.0,0.0,23.0,33.0,7.0,0.0,0.0,0.0,106.0,8.0,25.0,24.2
Clément Lenglet,fr FRA,DF,Barcelona,23,1995,23.0,22.0,1933.0,1.0,0.0,0.0,0.0,8.0,1.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.04,0.04,21.5,2.0,0.0,33.3,0.09,0.17,0.5,0.16,0.1,0.1,1024.0,1147.0,89.3,19010.0,7938.0,407.0,422.0,96.4,481.0,516.0,93.2,120.0,172.0,69.8,0.0,34.0,0.0,0.0,49.0,1114.0,31.0,31.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.19,4.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,47.0,29.0,26.0,19.0,2.0,30.0,20.0,10.0,21.0,70.0,0.0,1341.0,150.0,682.0,637.0,27.0,9.0,1341.0,797.0,6.0,6.0,0.0,932.0,5.0,3.0,0.0,30.0,14.0,1.0,0.0,0.0,1.0,106.0,44.0,32.0,57.9
Pedro León,es ESP,"MF,FW",Eibar,31,1986,9.0,5.0,425.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,1.0,1.0,0.21,0.21,4.7,2.0,0.0,28.6,0.42,0.14,0.5,0.14,0.0,0.0,84.0,166.0,50.6,1471.0,566.0,42.0,62.0,67.7,27.0,50.0,54.0,13.0,36.0,36.1,5.0,10.0,5.0,5.0,11.0,139.0,26.0,8.0,0.0,2.0,40.0,15.0,7.0,4.0,2.0,3.0,1.0,7.0,8.0,1.69,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,3.0,10.0,0.0,10.0,4.0,2.0,0.0,226.0,0.0,15.0,69.0,143.0,8.0,226.0,113.0,12.0,6.0,2.0,135.0,11.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,22.0,12.0,8.0,60.0
Sergio León,es ESP,"FW,MF",Betis,29,1989,16.0,6.0,638.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,0.6,0.6,0.08,0.08,7.1,2.0,0.0,15.4,0.28,0.0,0.0,0.04,-0.6,-0.6,79.0,104.0,76.0,1047.0,109.0,47.0,54.0,87.0,22.0,28.0,78.6,3.0,6.0,50.0,6.0,1.0,1.0,1.0,3.0,89.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,13.0,1.83,6.0,0.0,1.0,3.0,3.0,0.42,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0,6.0,0.0,175.0,3.0,17.0,71.0,91.0,25.0,175.0,118.0,6.0,6.0,4.0,123.0,22.0,13.0,0.0,9.0,15.0,8.0,0.0,0.0,0.0,19.0,3.0,24.0,11.1
Diego Llorente,es ESP,DF,Real Sociedad,24,1993,21.0,20.0,1752.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.03,0.03,19.5,1.0,1.0,14.3,0.05,0.0,0.0,0.07,-0.5,-0.5,935.0,1110.0,84.2,20043.0,6276.0,240.0,267.0,89.9,552.0,605.0,91.2,141.0,215.0,65.6,2.0,51.0,3.0,1.0,58.0,1072.0,31.0,28.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,9.0,0.46,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,16.0,8.0,2.0,27.0,15.0,12.0,26.0,83.0,2.0,1302.0,135.0,659.0,609.0,37.0,14.0,1302.0,760.0,21.0,6.0,1.0,864.0,5.0,2.0,0.0,20.0,13.0,1.0,0.0,0.0,1.0,95.0,57.0,41.0,58.2
Marcos Llorente,es ESP,MF,Real Madrid,23,1995,7.0,6.0,540.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,6.0,1.0,0.0,100.0,0.17,0.0,0.0,0.06,-0.1,-0.1,350.0,379.0,92.3,7106.0,1489.0,128.0,139.0,92.1,161.0,164.0,98.2,59.0,64.0,92.2,4.0,23.0,0.0,0.0,18.0,368.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,1.17,7.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,16.0,12.0,7.0,7.0,2.0,8.0,0.0,8.0,7.0,12.0,0.0,435.0,22.0,127.0,279.0,32.0,2.0,435.0,291.0,10.0,6.0,2.0,323.0,4.0,8.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,43.0,2.0,3.0,40.0
Giovani Lo Celso,ar ARG,"MF,FW",Betis,22,1996,32.0,27.0,2397.0,9.0,4.0,2.0,4.0,5.0,0.0,0.34,0.15,0.49,0.26,0.41,8.2,5.0,0.31,0.19,26.6,25.0,2.0,41.7,0.94,0.12,0.28,0.08,0.8,2.0,1194.0,1461.0,81.7,18078.0,4211.0,632.0,713.0,88.6,425.0,487.0,87.3,66.0,106.0,62.3,27.0,119.0,40.0,1.0,175.0,1398.0,50.0,33.0,15.0,11.0,15.0,5.0,0.0,2.0,2.0,9.0,13.0,49.0,84.0,3.15,62.0,1.0,6.0,9.0,16.0,0.6,12.0,0.0,1.0,2.0,1.0,52.0,31.0,16.0,28.0,8.0,24.0,1.0,23.0,17.0,8.0,0.0,1802.0,14.0,168.0,957.0,706.0,100.0,1798.0,1238.0,127.0,96.0,23.0,1466.0,69.0,54.0,0.0,36.0,67.0,1.0,1.0,0.0,0.0,107.0,16.0,23.0,41.0
Stanislav Lobotka,sk SVK,MF,Celta Vigo,23,1994,31.0,27.0,2489.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,0.9,0.9,0.03,0.03,27.7,2.0,0.0,18.2,0.07,0.0,0.0,0.08,-0.9,-0.9,1257.0,1418.0,88.6,20195.0,5158.0,648.0,712.0,91.0,473.0,511.0,92.6,100.0,128.0,78.1,18.0,89.0,12.0,2.0,118.0,1382.0,33.0,28.0,0.0,15.0,9.0,3.0,0.0,0.0,1.0,2.0,3.0,14.0,58.0,2.1,47.0,0.0,1.0,6.0,6.0,0.22,5.0,0.0,1.0,0.0,0.0,30.0,19.0,10.0,17.0,3.0,15.0,1.0,14.0,26.0,18.0,1.0,1598.0,28.0,275.0,1053.0,296.0,11.0,1598.0,1058.0,46.0,42.0,4.0,1196.0,26.0,23.0,0.0,19.0,48.0,1.0,0.0,0.0,0.0,166.0,9.0,19.0,32.1
Samuele Longo,it ITA,FW,Huesca,26,1992,15.0,6.0,556.0,1.0,2.0,0.0,0.0,4.0,0.0,0.16,0.32,0.49,0.16,0.49,1.8,1.8,0.29,0.29,6.2,4.0,0.0,40.0,0.65,0.1,0.25,0.18,-0.8,-0.8,52.0,83.0,62.7,637.0,179.0,33.0,45.0,73.3,11.0,22.0,50.0,2.0,4.0,50.0,6.0,4.0,1.0,0.0,7.0,74.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.97,4.0,0.0,1.0,0.0,2.0,0.32,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,7.0,0.0,159.0,8.0,17.0,83.0,60.0,24.0,159.0,95.0,4.0,5.0,5.0,128.0,23.0,22.0,0.0,16.0,7.0,3.0,0.0,0.0,0.0,14.0,20.0,29.0,40.8
Álex López,es ESP,MF,Espanyol,21,1997,4.0,1.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,69.0,77.0,89.6,1293.0,236.0,26.0,28.0,92.9,30.0,33.0,90.9,11.0,12.0,91.7,0.0,6.0,1.0,1.0,9.0,73.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,89.0,3.0,16.0,49.0,24.0,0.0,89.0,57.0,2.0,6.0,0.0,69.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3
David López,es ESP,DF,Espanyol,28,1989,21.0,21.0,1819.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.05,20.2,2.0,0.0,22.2,0.1,0.0,0.0,0.11,-1.0,-1.0,1070.0,1213.0,88.2,21115.0,8037.0,360.0,402.0,89.6,549.0,589.0,93.2,147.0,201.0,73.1,5.0,72.0,6.0,1.0,81.0,1148.0,64.0,61.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,21.0,1.04,18.0,0.0,1.0,1.0,3.0,0.15,1.0,0.0,1.0,1.0,0.0,27.0,18.0,15.0,10.0,2.0,18.0,12.0,6.0,28.0,65.0,2.0,1372.0,141.0,687.0,634.0,60.0,21.0,1372.0,835.0,23.0,9.0,1.0,935.0,6.0,2.0,0.0,18.0,17.0,0.0,1.0,1.0,1.0,101.0,51.0,39.0,56.7
Diego López,es ESP,GK,Espanyol,36,1981,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1205.0,69.3,25991.0,19055.0,94.0,94.0,100.0,403.0,411.0,98.1,336.0,694.0,48.4,1.0,17.0,0.0,0.0,1.0,741.0,460.0,127.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1277.0,1125.0,1273.0,4.0,0.0,0.0,1277.0,580.0,0.0,1.0,1.0,461.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,51.0,6.0,1.0,85.7
Javi López,es ESP,DF,Espanyol,32,1986,23.0,21.0,1948.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,0.7,0.7,0.03,0.03,21.6,1.0,0.0,14.3,0.05,0.0,0.0,0.1,-0.7,-0.7,848.0,1112.0,76.3,13724.0,4920.0,427.0,473.0,90.3,355.0,455.0,78.0,53.0,121.0,43.8,17.0,63.0,21.0,7.0,86.0,887.0,217.0,20.0,1.0,5.0,57.0,0.0,0.0,0.0,0.0,197.0,8.0,30.0,38.0,1.76,36.0,1.0,1.0,0.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,63.0,40.0,37.0,22.0,4.0,27.0,5.0,22.0,40.0,90.0,0.0,1372.0,93.0,475.0,621.0,293.0,8.0,1372.0,690.0,43.0,37.0,3.0,742.0,21.0,16.0,1.0,32.0,35.0,0.0,0.0,0.0,0.0,112.0,31.0,27.0,53.4
Lluis López,es ESP,DF,Espanyol,21,1997,6.0,5.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,5.8,1.0,0.0,100.0,0.17,0.0,0.0,0.22,-0.2,-0.2,198.0,245.0,80.8,3747.0,1582.0,74.0,86.0,86.0,97.0,113.0,85.8,23.0,41.0,56.1,0.0,12.0,0.0,0.0,18.0,237.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,6.0,2.0,4.0,7.0,21.0,0.0,291.0,38.0,165.0,123.0,5.0,2.0,291.0,133.0,3.0,2.0,0.0,173.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,21.0,14.0,10.0,58.3
Pedro López Muñoz,es ESP,DF,Levante,34,1983,8.0,4.0,465.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.02,0.02,5.2,1.0,0.0,50.0,0.19,0.0,0.0,0.04,-0.1,-0.1,191.0,234.0,81.6,3151.0,1259.0,102.0,108.0,94.4,67.0,81.0,82.7,18.0,34.0,52.9,5.0,14.0,7.0,4.0,22.0,184.0,50.0,5.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,13.0,2.52,11.0,0.0,0.0,0.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,8.0,3.0,5.0,8.0,7.0,0.0,282.0,22.0,85.0,122.0,76.0,3.0,282.0,145.0,15.0,12.0,2.0,149.0,5.0,1.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,26.0,4.0,5.0,44.4
Pau López,es ESP,GK,Betis,23,1994,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1248.0,81.3,24142.0,16870.0,234.0,236.0,99.2,537.0,548.0,98.0,243.0,457.0,53.2,0.0,5.0,1.0,0.0,1.0,924.0,320.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.18,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,2.0,1308.0,1064.0,1291.0,17.0,0.0,0.0,1308.0,667.0,0.0,0.0,0.0,633.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,56.0,7.0,0.0,100.0
Roberto López,es ESP,MF,Real Sociedad,18,2000,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,6.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,7.0,2.0,2.0,3.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
Unai López,es ESP,MF,Athletic Club,22,1995,7.0,3.0,328.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,0.06,3.6,1.0,0.0,25.0,0.27,0.0,0.0,0.05,-0.2,-0.2,218.0,257.0,84.8,4080.0,911.0,93.0,101.0,92.1,94.0,102.0,92.2,26.0,42.0,61.9,2.0,24.0,4.0,1.0,31.0,250.0,5.0,3.0,0.0,6.0,12.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,1.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,10.0,3.0,7.0,1.0,2.0,0.0,293.0,4.0,42.0,181.0,71.0,7.0,293.0,178.0,13.0,5.0,2.0,227.0,6.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,25.0,2.0,7.0,22.2
Anthony Lozano,hn HON,"FW,MF",Girona,25,1993,20.0,7.0,730.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.29,0.29,8.1,11.0,0.0,47.8,1.36,0.0,0.0,0.1,-2.3,-2.3,122.0,190.0,64.2,1500.0,374.0,76.0,99.0,76.8,27.0,44.0,61.4,5.0,19.0,26.3,4.0,7.0,4.0,0.0,11.0,182.0,8.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.22,8.0,0.0,5.0,3.0,4.0,0.49,0.0,0.0,3.0,1.0,0.0,6.0,5.0,3.0,3.0,0.0,7.0,1.0,6.0,0.0,6.0,0.0,285.0,6.0,41.0,137.0,114.0,35.0,285.0,182.0,21.0,16.0,6.0,212.0,20.0,15.0,0.0,42.0,10.0,5.0,1.0,0.0,0.0,28.0,24.0,31.0,43.6
Filipe Luís,br BRA,DF,Atlético Madrid,32,1985,27.0,24.0,2030.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,0.8,0.8,0.04,0.04,22.6,6.0,0.0,60.0,0.27,0.2,0.33,0.08,1.2,1.2,1254.0,1537.0,81.6,18297.0,6454.0,720.0,776.0,92.8,406.0,500.0,81.2,68.0,160.0,42.5,15.0,95.0,25.0,7.0,110.0,1310.0,225.0,31.0,0.0,7.0,54.0,0.0,0.0,0.0,0.0,194.0,2.0,29.0,30.0,1.33,25.0,1.0,1.0,0.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,66.0,36.0,33.0,25.0,8.0,18.0,3.0,15.0,44.0,47.0,0.0,1757.0,71.0,462.0,871.0,438.0,33.0,1757.0,1045.0,71.0,62.0,6.0,1102.0,15.0,19.0,0.0,26.0,14.0,2.0,0.0,1.0,0.0,143.0,18.0,10.0,64.3
José Luis Gayà,es ESP,DF,Valencia,23,1995,35.0,35.0,3137.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,0.03,0.06,1.0,1.0,0.03,0.03,34.9,3.0,1.0,20.0,0.09,0.07,0.33,0.06,0.0,0.0,1437.0,1816.0,79.1,23651.0,8165.0,735.0,817.0,90.0,567.0,694.0,81.7,114.0,217.0,52.5,25.0,127.0,36.0,15.0,158.0,1492.0,317.0,56.0,0.0,10.0,97.0,0.0,0.0,0.0,0.0,261.0,7.0,41.0,66.0,1.89,58.0,2.0,0.0,2.0,5.0,0.14,4.0,0.0,0.0,1.0,0.0,83.0,59.0,56.0,20.0,7.0,48.0,6.0,42.0,43.0,105.0,1.0,2211.0,119.0,725.0,995.0,511.0,61.0,2211.0,1056.0,96.0,50.0,16.0,1249.0,31.0,17.0,0.0,35.0,55.0,3.0,1.0,1.0,0.0,192.0,34.0,44.0,43.6
José Luis Morales,es ESP,"FW,MF",Levante,31,1987,37.0,35.0,3195.0,12.0,5.0,3.0,5.0,7.0,0.0,0.34,0.14,0.48,0.25,0.39,13.6,9.7,0.38,0.27,35.5,28.0,0.0,46.7,0.79,0.15,0.32,0.16,-1.6,-0.7,528.0,799.0,66.1,7840.0,2236.0,312.0,378.0,82.5,142.0,204.0,69.6,44.0,101.0,43.6,44.0,35.0,45.0,7.0,87.0,753.0,41.0,3.0,4.0,5.0,71.0,3.0,0.0,1.0,0.0,28.0,5.0,60.0,116.0,3.27,67.0,0.0,8.0,17.0,17.0,0.48,7.0,0.0,1.0,4.0,0.0,21.0,15.0,6.0,10.0,5.0,22.0,1.0,21.0,12.0,17.0,0.0,1174.0,16.0,154.0,396.0,655.0,175.0,1169.0,760.0,120.0,70.0,73.0,864.0,81.0,85.0,0.0,31.0,52.0,22.0,3.0,0.0,0.0,127.0,15.0,41.0,26.8
Luisinho,pt POR,DF,Huesca,33,1985,7.0,6.0,507.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,5.6,1.0,0.0,33.3,0.18,0.0,0.0,0.03,-0.1,-0.1,206.0,246.0,83.7,3264.0,1059.0,111.0,116.0,95.7,82.0,98.0,83.7,10.0,24.0,41.7,3.0,12.0,4.0,2.0,16.0,203.0,43.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,42.0,0.0,5.0,5.0,0.89,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,5.0,0.0,6.0,1.0,5.0,16.0,17.0,0.0,304.0,17.0,112.0,141.0,52.0,1.0,304.0,152.0,15.0,15.0,1.0,166.0,2.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0
Douglas Luiz,br BRA,MF,Girona,20,1998,23.0,16.0,1490.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,0.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.6,-1.6,619.0,746.0,83.0,12097.0,3567.0,246.0,274.0,89.8,260.0,301.0,86.4,99.0,143.0,69.2,10.0,66.0,7.0,1.0,90.0,711.0,34.0,29.0,1.0,17.0,16.0,4.0,1.0,3.0,0.0,1.0,1.0,7.0,29.0,1.75,20.0,3.0,1.0,2.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,34.0,19.0,13.0,20.0,1.0,19.0,7.0,12.0,21.0,26.0,0.0,904.0,42.0,227.0,575.0,119.0,5.0,904.0,514.0,29.0,17.0,3.0,555.0,21.0,16.0,0.0,47.0,30.0,0.0,0.0,1.0,0.0,136.0,26.0,20.0,56.5
Antonio Luna,es ESP,"DF,FW",Levante,27,1991,16.0,14.0,1258.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,0.01,0.01,14.0,1.0,0.0,33.3,0.07,0.0,0.0,0.06,-0.2,-0.2,462.0,651.0,71.0,7490.0,2889.0,236.0,264.0,89.4,190.0,264.0,72.0,27.0,92.0,29.3,10.0,32.0,19.0,8.0,48.0,517.0,131.0,11.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,119.0,3.0,15.0,24.0,1.72,21.0,1.0,2.0,0.0,4.0,0.29,4.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,7.0,1.0,22.0,7.0,15.0,15.0,48.0,1.0,783.0,48.0,241.0,351.0,199.0,12.0,783.0,360.0,29.0,23.0,1.0,401.0,18.0,9.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,99.0,13.0,8.0,61.9
Andriy Lunin,ua UKR,GK,Leganés,19,1999,5.0,4.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,124.0,66.1,3059.0,2362.0,6.0,7.0,85.7,28.0,28.0,100.0,48.0,89.0,53.9,0.0,2.0,0.0,0.0,0.0,80.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,117.0,138.0,0.0,0.0,0.0,138.0,62.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Nemanja Maksimović,rs SRB,MF,Getafe,23,1995,36.0,36.0,3209.0,1.0,0.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,2.6,2.6,0.07,0.07,35.7,7.0,0.0,21.2,0.2,0.03,0.14,0.08,-1.6,-1.6,581.0,779.0,74.6,8549.0,2302.0,290.0,365.0,79.5,190.0,248.0,76.6,39.0,72.0,54.2,12.0,47.0,7.0,0.0,83.0,721.0,52.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,39.0,1.09,31.0,0.0,3.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,77.0,45.0,21.0,51.0,5.0,60.0,15.0,45.0,71.0,33.0,0.0,1134.0,58.0,245.0,691.0,210.0,35.0,1134.0,376.0,22.0,18.0,1.0,388.0,30.0,21.0,0.0,19.0,11.0,1.0,0.0,1.0,0.0,166.0,83.0,80.0,50.9
Malcom,br BRA,"FW,MF",Barcelona,21,1997,15.0,6.0,614.0,1.0,2.0,0.0,0.0,0.0,0.0,0.15,0.29,0.44,0.15,0.44,1.4,1.4,0.2,0.2,6.8,6.0,0.0,54.5,0.88,0.09,0.17,0.12,-0.4,-0.4,274.0,329.0,83.3,3602.0,634.0,188.0,201.0,93.5,71.0,98.0,72.4,6.0,10.0,60.0,13.0,9.0,5.0,1.0,18.0,312.0,15.0,1.0,0.0,0.0,16.0,8.0,1.0,5.0,0.0,6.0,2.0,3.0,20.0,2.93,17.0,1.0,2.0,0.0,4.0,0.59,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,7.0,0.0,7.0,1.0,1.0,0.0,386.0,3.0,24.0,142.0,226.0,40.0,386.0,278.0,26.0,20.0,7.0,318.0,11.0,6.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,24.0,4.0,11.0,26.7
