player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dominik Kohr,de GER,MF,Mainz 05,26,1994,17.0,14.0,1268.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,0.9,0.9,0.07,0.07,14.1,3.0,0.0,18.8,0.21,0.06,0.33,0.06,0.1,0.1,392.0,539.0,72.7,5953.0,2230.0,216.0,261.0,82.8,125.0,176.0,71.0,30.0,57.0,52.6,7.0,64.0,5.0,0.0,62.0,531.0,7.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,26.0,1.85,19.0,0.0,3.0,3.0,2.0,0.14,1.0,0.0,1.0,0.0,0.0,47.0,31.0,14.0,26.0,7.0,18.0,5.0,13.0,27.0,15.0,0.0,716.0,36.0,157.0,414.0,146.0,20.0,716.0,303.0,17.0,16.0,4.0,387.0,23.0,15.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,105.0,26.0,17.0,60.5
Dominik Kohr,de GER,"MF,DF",Eint Frankfurt,26,1994,7.0,2.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.35,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-1.0,-1.0,131.0,172.0,76.2,2081.0,693.0,71.0,87.0,81.6,46.0,58.0,79.3,10.0,16.0,62.5,1.0,25.0,0.0,0.0,24.0,166.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,1.73,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,7.0,4.0,5.0,1.0,4.0,9.0,9.0,0.0,223.0,8.0,33.0,126.0,65.0,7.0,223.0,85.0,6.0,3.0,1.0,139.0,7.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,72.7
Sead Kolašinac,ba BIH,"DF,MF",Schalke 04,27,1993,17.0,16.0,1426.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,0.3,0.3,0.02,0.02,15.8,1.0,0.0,16.7,0.06,0.17,1.0,0.06,0.7,0.7,583.0,738.0,79.0,8755.0,3095.0,310.0,356.0,87.1,230.0,285.0,80.7,23.0,50.0,46.0,13.0,28.0,9.0,4.0,51.0,628.0,109.0,14.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,94.0,1.0,12.0,22.0,1.39,16.0,0.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,20.0,17.0,10.0,7.0,3.0,17.0,5.0,12.0,20.0,17.0,0.0,872.0,49.0,270.0,416.0,192.0,29.0,872.0,439.0,33.0,19.0,6.0,520.0,19.0,8.0,0.0,19.0,13.0,2.0,0.0,1.0,0.0,104.0,14.0,21.0,40.0
Ibrahima Konaté,fr FRA,DF,RB Leipzig,21,1999,14.0,8.0,695.0,1.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,0.7,0.7,0.09,0.09,7.7,2.0,0.0,50.0,0.26,0.25,0.5,0.18,0.3,0.3,480.0,561.0,85.6,9065.0,3046.0,152.0,171.0,88.9,288.0,317.0,90.9,34.0,61.0,55.7,0.0,27.0,0.0,0.0,29.0,542.0,15.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,1.0,6.0,3.0,3.0,8.0,24.0,0.0,628.0,57.0,268.0,338.0,25.0,9.0,628.0,419.0,6.0,5.0,0.0,472.0,3.0,7.0,0.0,13.0,15.0,0.0,0.0,1.0,0.0,50.0,29.0,9.0,76.3
Filip Kostić,rs SRB,DF,Eint Frankfurt,27,1992,30.0,29.0,2534.0,4.0,14.0,0.0,0.0,4.0,0.0,0.14,0.5,0.64,0.14,0.64,4.4,4.4,0.16,0.16,28.2,21.0,5.0,40.4,0.75,0.08,0.19,0.08,-0.4,-0.4,971.0,1592.0,61.0,17444.0,6513.0,440.0,575.0,76.5,378.0,571.0,66.2,126.0,298.0,42.3,89.0,59.0,64.0,45.0,108.0,1271.0,308.0,45.0,0.0,10.0,327.0,65.0,26.0,31.0,0.0,198.0,13.0,73.0,124.0,4.4,86.0,29.0,5.0,1.0,22.0,0.78,15.0,5.0,1.0,0.0,1.0,54.0,31.0,22.0,23.0,9.0,43.0,6.0,37.0,26.0,28.0,2.0,1931.0,36.0,287.0,793.0,878.0,105.0,1931.0,1001.0,124.0,81.0,33.0,1153.0,61.0,36.0,0.0,20.0,20.0,4.0,0.0,0.0,0.0,163.0,13.0,17.0,43.3
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29,1991,28.0,26.0,2379.0,20.0,5.0,5.0,5.0,2.0,0.0,0.76,0.19,0.95,0.57,0.76,14.8,10.8,0.56,0.41,26.4,39.0,7.0,42.9,1.48,0.16,0.38,0.12,5.2,4.2,780.0,1019.0,76.5,12495.0,2621.0,403.0,458.0,88.0,269.0,338.0,79.6,73.0,128.0,57.0,40.0,63.0,33.0,13.0,106.0,911.0,95.0,20.0,5.0,6.0,92.0,28.0,6.0,9.0,0.0,22.0,13.0,24.0,96.0,3.63,64.0,10.0,6.0,7.0,13.0,0.49,7.0,3.0,0.0,2.0,0.0,7.0,4.0,4.0,0.0,3.0,8.0,1.0,7.0,7.0,5.0,1.0,1267.0,11.0,94.0,551.0,632.0,133.0,1262.0,839.0,88.0,51.0,31.0,997.0,57.0,38.0,0.0,2.0,42.0,9.0,0.0,0.0,0.0,96.0,7.0,18.0,28.0
Christoph Kramer,de GER,MF,M'Gladbach,29,1991,28.0,23.0,2033.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.01,0.01,22.6,1.0,0.0,11.1,0.04,0.0,0.0,0.04,-0.3,-0.3,1123.0,1313.0,85.5,16742.0,5562.0,612.0,672.0,91.1,396.0,456.0,86.8,57.0,96.0,59.4,10.0,92.0,12.0,2.0,113.0,1268.0,43.0,42.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,40.0,1.77,34.0,1.0,1.0,3.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,55.0,37.0,22.0,28.0,5.0,32.0,11.0,21.0,34.0,39.0,0.0,1548.0,75.0,412.0,974.0,177.0,11.0,1548.0,779.0,20.0,10.0,3.0,997.0,23.0,9.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,158.0,19.0,27.0,41.3
Max Kruse,de GER,"FW,MF",Union Berlin,32,1988,22.0,19.0,1629.0,11.0,5.0,5.0,6.0,0.0,0.0,0.61,0.28,0.88,0.33,0.61,6.8,2.0,0.38,0.11,18.1,13.0,1.0,54.2,0.72,0.25,0.46,0.08,4.2,4.0,567.0,765.0,74.1,10561.0,2142.0,242.0,291.0,83.2,224.0,281.0,79.7,80.0,129.0,62.0,38.0,44.0,19.0,5.0,74.0,673.0,87.0,34.0,2.0,7.0,66.0,25.0,10.0,14.0,0.0,12.0,5.0,20.0,67.0,3.7,45.0,13.0,4.0,1.0,11.0,0.61,9.0,0.0,1.0,0.0,1.0,7.0,3.0,1.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,0.0,890.0,3.0,53.0,492.0,354.0,41.0,884.0,478.0,38.0,38.0,6.0,652.0,35.0,11.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,84.0,10.0,28.0,26.3
Lukas Kübler,de GER,"DF,MF",Freiburg,27,1992,19.0,11.0,884.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.01,0.01,9.8,1.0,0.0,50.0,0.1,0.0,0.0,0.04,-0.1,-0.1,277.0,423.0,65.5,5597.0,2247.0,102.0,130.0,78.5,130.0,191.0,68.1,43.0,81.0,53.1,5.0,30.0,10.0,3.0,37.0,334.0,87.0,5.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,82.0,2.0,11.0,14.0,1.43,12.0,2.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,5.0,1.0,9.0,3.0,6.0,21.0,31.0,0.0,521.0,44.0,195.0,223.0,106.0,5.0,521.0,219.0,7.0,10.0,0.0,233.0,9.0,4.0,0.0,18.0,10.0,1.0,0.0,2.0,0.0,48.0,23.0,9.0,71.9
Pierre Kunde,cm CMR,MF,Mainz 05,25,1995,11.0,6.0,513.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.2,-0.2,212.0,282.0,75.2,4031.0,1296.0,92.0,110.0,83.6,87.0,109.0,79.8,30.0,51.0,58.8,5.0,21.0,5.0,2.0,23.0,260.0,21.0,13.0,1.0,2.0,16.0,6.0,0.0,6.0,0.0,2.0,1.0,5.0,9.0,1.58,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,5.0,2.0,6.0,0.0,6.0,10.0,9.0,0.0,351.0,14.0,66.0,220.0,67.0,1.0,351.0,188.0,6.0,6.0,0.0,213.0,9.0,6.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,38.0,2.0,3.0,40.0
Fabian Kunze,de GER,MF,Arminia,22,1998,26.0,12.0,1270.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,14.1,1.0,0.0,14.3,0.07,0.0,0.0,0.05,-0.3,-0.3,437.0,579.0,75.5,7147.0,1950.0,211.0,264.0,79.9,177.0,221.0,80.1,32.0,60.0,53.3,6.0,42.0,4.0,0.0,57.0,563.0,14.0,11.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,17.0,1.2,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,19.0,15.0,4.0,19.0,3.0,16.0,18.0,22.0,1.0,732.0,32.0,208.0,430.0,105.0,11.0,732.0,323.0,13.0,14.0,3.0,390.0,14.0,8.0,0.0,36.0,25.0,0.0,0.0,0.0,0.0,81.0,39.0,19.0,67.2
Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,20,2000,7.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,23.0,35.0,65.7,291.0,22.0,12.0,17.0,70.6,5.0,7.0,71.4,1.0,3.0,33.3,1.0,0.0,0.0,0.0,1.0,30.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,4.0,24.0,19.0,2.0,46.0,34.0,2.0,2.0,0.0,36.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,28.6
Maxence Lacroix,fr FRA,DF,Wolfsburg,20,2000,30.0,29.0,2590.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,1.4,1.4,0.05,0.05,28.8,2.0,0.0,12.5,0.07,0.06,0.5,0.09,-0.4,-0.4,1473.0,1777.0,82.9,32179.0,11861.0,305.0,364.0,83.8,944.0,1023.0,92.3,217.0,350.0,62.0,4.0,98.0,5.0,0.0,126.0,1726.0,47.0,47.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,25.0,0.87,20.0,0.0,3.0,0.0,4.0,0.14,3.0,0.0,1.0,0.0,0.0,49.0,29.0,37.0,12.0,0.0,51.0,21.0,30.0,65.0,140.0,1.0,2163.0,213.0,1130.0,1007.0,48.0,27.0,2163.0,1300.0,21.0,11.0,4.0,1349.0,19.0,8.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,206.0,61.0,60.0,50.4
Konrad Laimer,at AUT,"DF,MF",RB Leipzig,23,1997,3.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.22,0.22,0.9,2.0,0.0,66.7,2.14,0.0,0.0,0.07,-0.2,-0.2,35.0,49.0,71.4,401.0,149.0,25.0,27.0,92.6,4.0,12.0,33.3,2.0,3.0,66.7,0.0,3.0,0.0,0.0,3.0,43.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,65.0,0.0,7.0,34.0,24.0,2.0,65.0,26.0,0.0,1.0,0.0,40.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,66.7
Stefan Lainer,at AUT,DF,M'Gladbach,27,1992,33.0,31.0,2768.0,2.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,1.8,1.8,0.06,0.06,30.8,9.0,0.0,36.0,0.29,0.08,0.22,0.07,0.2,0.2,1260.0,1709.0,73.7,19499.0,8042.0,686.0,774.0,88.6,444.0,609.0,72.9,85.0,186.0,45.7,35.0,105.0,34.0,13.0,136.0,1402.0,296.0,24.0,0.0,6.0,99.0,0.0,0.0,0.0,0.0,272.0,11.0,46.0,68.0,2.21,55.0,3.0,2.0,4.0,6.0,0.2,3.0,0.0,0.0,2.0,0.0,62.0,37.0,30.0,22.0,10.0,34.0,5.0,29.0,35.0,85.0,1.0,2062.0,105.0,568.0,930.0,582.0,66.0,2062.0,1061.0,79.0,66.0,12.0,1235.0,48.0,21.0,0.0,29.0,21.0,1.0,1.0,2.0,0.0,151.0,37.0,25.0,59.7
Michael Langer,at AUT,GK,Schalke 04,35,1985,3.0,2.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,77.0,68.8,1487.0,1089.0,9.0,9.0,100.0,27.0,27.0,100.0,17.0,41.0,41.5,0.0,1.0,0.0,0.0,0.0,48.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,91.0,78.0,91.0,0.0,0.0,0.0,91.0,39.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Danny Latza,de GER,MF,Mainz 05,30,1989,29.0,21.0,1800.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.1,0.1,0.0,0.1,2.1,2.1,0.11,0.11,20.0,10.0,0.0,45.5,0.5,0.0,0.0,0.1,-2.1,-2.1,518.0,747.0,69.3,8980.0,2938.0,225.0,283.0,79.5,224.0,301.0,74.4,52.0,104.0,50.0,24.0,46.0,8.0,2.0,67.0,687.0,55.0,29.0,1.0,5.0,42.0,21.0,8.0,11.0,0.0,4.0,5.0,23.0,49.0,2.45,32.0,10.0,2.0,2.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,43.0,26.0,12.0,19.0,12.0,39.0,3.0,36.0,27.0,23.0,0.0,977.0,36.0,231.0,494.0,264.0,31.0,977.0,476.0,10.0,7.0,2.0,521.0,33.0,18.0,0.0,32.0,29.0,1.0,0.0,0.0,0.0,150.0,28.0,36.0,43.8
Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,24,1996,22.0,13.0,1240.0,2.0,0.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,2.3,2.3,0.16,0.16,13.8,4.0,0.0,26.7,0.29,0.13,0.5,0.15,-0.3,-0.3,431.0,575.0,75.0,6443.0,1798.0,255.0,294.0,86.7,132.0,184.0,71.7,30.0,62.0,48.4,17.0,25.0,9.0,3.0,30.0,500.0,73.0,14.0,0.0,0.0,41.0,10.0,7.0,3.0,0.0,49.0,2.0,13.0,34.0,2.47,29.0,3.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,5.0,5.0,18.0,1.0,17.0,15.0,20.0,0.0,707.0,26.0,148.0,342.0,225.0,28.0,707.0,372.0,33.0,28.0,11.0,444.0,16.0,8.0,0.0,7.0,13.0,3.0,0.0,0.0,0.0,61.0,16.0,18.0,47.1
Mathew Leckie,au AUS,"FW,DF",Hertha BSC,29,1991,17.0,5.0,506.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.1,0.1,0.02,0.02,5.6,1.0,0.0,50.0,0.18,0.0,0.0,0.06,-0.1,-0.1,160.0,208.0,76.9,2558.0,629.0,85.0,105.0,81.0,55.0,67.0,82.1,14.0,18.0,77.8,6.0,9.0,6.0,3.0,15.0,189.0,19.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,12.0,2.14,11.0,0.0,0.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,5.0,2.0,8.0,0.0,8.0,13.0,9.0,0.0,299.0,11.0,57.0,154.0,93.0,14.0,299.0,156.0,10.0,6.0,0.0,174.0,17.0,10.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,34.0,15.0,21.0,41.7
Christopher Lenz,de GER,"DF,FW",Union Berlin,25,1994,27.0,27.0,2248.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,1.0,1.0,0.04,0.04,25.0,6.0,0.0,37.5,0.24,0.0,0.0,0.06,-1.0,-1.0,937.0,1322.0,70.9,15743.0,6486.0,456.0,540.0,84.4,360.0,493.0,73.0,86.0,185.0,46.5,20.0,82.0,22.0,13.0,94.0,1036.0,278.0,15.0,1.0,9.0,77.0,2.0,0.0,2.0,0.0,261.0,8.0,41.0,48.0,1.92,37.0,5.0,1.0,1.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,74.0,41.0,39.0,30.0,5.0,34.0,5.0,29.0,35.0,50.0,0.0,1572.0,67.0,510.0,714.0,365.0,24.0,1572.0,656.0,46.0,31.0,7.0,788.0,26.0,13.0,0.0,27.0,19.0,2.0,0.0,0.0,0.0,148.0,31.0,41.0,43.1
Robert Lewandowski,pl POL,FW,Bayern Munich,31,1988,29.0,28.0,2458.0,41.0,7.0,8.0,9.0,4.0,0.0,1.5,0.26,1.76,1.21,1.46,31.3,24.2,1.14,0.88,27.3,56.0,5.0,43.8,2.05,0.26,0.59,0.2,9.7,8.8,516.0,694.0,74.4,6933.0,1468.0,287.0,353.0,81.3,148.0,190.0,77.9,26.0,43.0,60.5,32.0,43.0,24.0,3.0,67.0,666.0,24.0,2.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,82.0,3.0,56.0,1.0,14.0,6.0,17.0,0.62,12.0,0.0,1.0,2.0,0.0,15.0,9.0,0.0,7.0,8.0,9.0,1.0,8.0,3.0,11.0,0.0,992.0,11.0,45.0,358.0,597.0,206.0,983.0,563.0,51.0,28.0,25.0,788.0,70.0,44.0,0.0,41.0,29.0,21.0,2.0,0.0,0.0,65.0,44.0,54.0,44.9
Philipp Lienhart,at AUT,DF,Freiburg,24,1996,34.0,34.0,2993.0,4.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,1.9,1.9,0.06,0.06,33.3,4.0,0.0,40.0,0.12,0.4,1.0,0.19,2.1,2.1,1661.0,1957.0,84.9,35640.0,11078.0,403.0,456.0,88.4,1021.0,1075.0,95.0,230.0,393.0,58.5,5.0,64.0,1.0,0.0,76.0,1858.0,97.0,82.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,14.0,17.0,0.51,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,12.0,7.0,2.0,30.0,21.0,9.0,42.0,100.0,0.0,2192.0,220.0,1278.0,865.0,63.0,15.0,2192.0,1368.0,16.0,13.0,1.0,1495.0,11.0,2.0,0.0,16.0,35.0,3.0,0.0,0.0,0.0,169.0,59.0,43.0,57.8
Dimitris Limnios,gr GRE,"MF,FW",Köln,22,1998,12.0,2.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.09,0.09,4.2,2.0,1.0,33.3,0.48,0.0,0.0,0.06,-0.4,-0.4,81.0,126.0,64.3,1175.0,377.0,44.0,58.0,75.9,28.0,37.0,75.7,4.0,12.0,33.3,5.0,4.0,4.0,0.0,10.0,119.0,6.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,4.0,1.0,7.0,9.0,2.14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,5.0,1.0,5.0,0.0,5.0,2.0,1.0,0.0,177.0,1.0,24.0,78.0,78.0,11.0,177.0,101.0,10.0,3.0,2.0,118.0,8.0,4.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,22.0,3.0,6.0,33.3
Niklas Lomb,de GER,GK,Leverkusen,27,1993,2.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,60.0,78.3,1149.0,933.0,7.0,7.0,100.0,30.0,31.0,96.8,10.0,22.0,45.5,0.0,1.0,0.0,0.0,0.0,51.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,47.0,63.0,0.0,0.0,0.0,63.0,39.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Eduard Löwen,de GER,"MF,DF",Hertha BSC,23,1997,7.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,52.0,68.0,76.5,835.0,214.0,29.0,36.0,80.6,16.0,21.0,76.2,4.0,6.0,66.7,0.0,4.0,2.0,1.0,5.0,62.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,81.0,1.0,22.0,44.0,16.0,3.0,81.0,41.0,3.0,4.0,1.0,48.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Jan Luca Schuler,de GER,FW,Schalke 04,21,1999,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8.0,16.0,50.0,70.0,4.0,4.0,10.0,40.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,7.0,10.0,6.0,1.0,23.0,8.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,20.0
Anderson Lucoqui,ao ANG,DF,Arminia,23,1997,21.0,18.0,1604.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,17.8,1.0,0.0,12.5,0.06,0.0,0.0,0.02,-0.2,-0.2,472.0,724.0,65.2,8357.0,3211.0,205.0,257.0,79.8,220.0,318.0,69.2,39.0,97.0,40.2,6.0,37.0,6.0,2.0,45.0,536.0,187.0,17.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,170.0,1.0,26.0,27.0,1.51,16.0,3.0,1.0,7.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,40.0,25.0,23.0,17.0,0.0,30.0,7.0,23.0,27.0,53.0,0.0,960.0,64.0,361.0,449.0,160.0,3.0,960.0,394.0,18.0,16.0,1.0,388.0,32.0,17.0,0.0,27.0,39.0,0.0,0.0,0.0,0.0,104.0,25.0,24.0,51.0
Kilian Ludewig,de GER,"DF,FW",Schalke 04,20,2000,6.0,6.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,292.0,72.9,3124.0,1388.0,119.0,140.0,85.0,80.0,102.0,78.4,9.0,22.0,40.9,5.0,9.0,7.0,4.0,11.0,221.0,69.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,64.0,2.0,14.0,10.0,1.73,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,5.0,1.0,7.0,0.0,7.0,3.0,14.0,0.0,358.0,16.0,131.0,157.0,71.0,7.0,358.0,161.0,9.0,7.0,1.0,180.0,13.0,4.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,25.0,6.0,2.0,75.0
