player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,22,1997,26.0,19.0,1887.0,1.0,3.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,0.9,0.9,0.04,0.04,21.0,5.0,0.0,22.7,0.24,0.05,0.2,0.04,0.1,0.1,813.0,1157.0,70.3,15271.0,5604.0,398.0,463.0,86.0,277.0,384.0,72.1,118.0,242.0,48.8,22.0,79.0,25.0,10.0,120.0,931.0,223.0,29.0,0.0,33.0,105.0,18.0,7.0,9.0,0.0,176.0,3.0,31.0,48.0,2.29,35.0,8.0,1.0,1.0,6.0,0.29,1.0,2.0,1.0,0.0,0.0,61.0,38.0,31.0,25.0,5.0,38.0,6.0,32.0,53.0,64.0,0.0,1452.0,75.0,440.0,667.0,359.0,27.0,1452.0,639.0,53.0,46.0,10.0,756.0,27.0,25.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,153.0,42.0,19.0,68.9
Anthony Modeste,fr FRA,FW,Köln,31,1988,27.0,11.0,1138.0,4.0,1.0,0.0,0.0,1.0,0.0,0.32,0.08,0.4,0.32,0.4,4.3,4.3,0.34,0.34,12.6,11.0,0.0,31.4,0.87,0.11,0.36,0.12,-0.3,-0.3,126.0,232.0,54.3,1869.0,399.0,69.0,108.0,63.9,42.0,83.0,50.6,8.0,19.0,42.1,3.0,9.0,4.0,0.0,16.0,195.0,35.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,1.11,6.0,0.0,5.0,1.0,3.0,0.24,1.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,5.0,4.0,5.0,3.0,2.0,0.0,19.0,0.0,358.0,24.0,37.0,179.0,143.0,51.0,358.0,158.0,10.0,6.0,6.0,248.0,31.0,11.0,0.0,25.0,17.0,8.0,0.0,0.0,0.0,24.0,68.0,51.0,57.1
Kevin Möhwald,de GER,MF,Werder Bremen,26,1993,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.12,0.12,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,34.0,40.0,85.0,528.0,130.0,17.0,18.0,94.4,12.0,15.0,80.0,3.0,5.0,60.0,0.0,5.0,0.0,0.0,6.0,39.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.65,2.0,0.0,1.0,0.0,1.0,1.22,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,8.0,31.0,9.0,0.0,48.0,23.0,2.0,1.0,0.0,38.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0
Niklas Moisander,fi FIN,DF,Werder Bremen,33,1985,22.0,22.0,1979.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.05,0.05,22.0,2.0,0.0,14.3,0.09,0.0,0.0,0.08,-1.1,-1.1,1355.0,1568.0,86.4,26446.0,10011.0,470.0,516.0,91.1,724.0,792.0,91.4,153.0,232.0,65.9,5.0,97.0,10.0,1.0,133.0,1500.0,65.0,65.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,22.0,1.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,19.0,6.0,2.0,37.0,19.0,18.0,49.0,85.0,0.0,1787.0,165.0,834.0,888.0,78.0,18.0,1787.0,1234.0,33.0,19.0,1.0,1205.0,10.0,6.0,1.0,31.0,14.0,0.0,0.0,0.0,0.0,164.0,31.0,25.0,55.4
Alfredo Morales,us USA,MF,Düsseldorf,29,1990,27.0,18.0,1730.0,1.0,2.0,0.0,0.0,6.0,0.0,0.05,0.1,0.16,0.05,0.16,1.2,1.2,0.06,0.06,19.2,4.0,0.0,20.0,0.21,0.05,0.25,0.06,-0.2,-0.2,411.0,594.0,69.2,6988.0,2236.0,202.0,268.0,75.4,149.0,207.0,72.0,47.0,69.0,68.1,10.0,50.0,10.0,2.0,76.0,586.0,5.0,3.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,41.0,2.14,32.0,0.0,1.0,2.0,5.0,0.26,3.0,0.0,0.0,1.0,0.0,31.0,15.0,11.0,16.0,4.0,17.0,6.0,11.0,18.0,37.0,0.0,806.0,43.0,185.0,447.0,186.0,30.0,806.0,353.0,15.0,21.0,2.0,460.0,30.0,27.0,0.0,28.0,29.0,2.0,1.0,0.0,0.0,122.0,90.0,70.0,56.3
Jan Morávek,cz CZE,MF,Augsburg,29,1989,11.0,4.0,474.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.01,0.01,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,138.0,185.0,74.6,2053.0,570.0,79.0,100.0,79.0,39.0,49.0,79.6,10.0,17.0,58.8,5.0,8.0,5.0,0.0,17.0,177.0,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,10.0,1.9,10.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,23.0,12.0,9.0,14.0,0.0,4.0,1.0,3.0,8.0,11.0,0.0,257.0,13.0,65.0,149.0,48.0,0.0,257.0,117.0,4.0,5.0,0.0,118.0,5.0,9.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,42.0,2.0,3.0,40.0
Mateu Morey,es ESP,0,Dortmund,19,2000,5.0,2.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,0.0,0.0,0.0,0.0,2.2,1.0,0.0,50.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,21,1997,25.0,21.0,1783.0,3.0,1.0,0.0,0.0,1.0,0.0,0.15,0.05,0.2,0.15,0.2,2.8,2.8,0.14,0.14,19.8,6.0,0.0,27.3,0.3,0.14,0.5,0.13,0.2,0.2,989.0,1288.0,76.8,15139.0,6083.0,490.0,583.0,84.0,365.0,449.0,81.3,71.0,117.0,60.7,14.0,59.0,20.0,4.0,99.0,1113.0,174.0,29.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,145.0,1.0,49.0,41.0,2.07,33.0,0.0,3.0,3.0,5.0,0.25,4.0,0.0,1.0,0.0,0.0,61.0,39.0,39.0,12.0,10.0,26.0,4.0,22.0,47.0,57.0,0.0,1564.0,81.0,506.0,731.0,339.0,49.0,1564.0,761.0,36.0,28.0,4.0,946.0,27.0,20.0,0.0,15.0,27.0,2.0,0.0,0.0,0.0,127.0,50.0,14.0,78.1
Florian Müller,de GER,GK,Mainz 05,21,1997,13.0,12.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,479.0,72.2,9369.0,6821.0,79.0,79.0,100.0,162.0,165.0,98.2,105.0,234.0,44.9,0.0,3.0,0.0,0.0,1.0,336.0,142.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,516.0,432.0,512.0,5.0,0.0,0.0,516.0,280.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,2.0,66.7
Thomas Müller,de GER,"MF,FW",Bayern Munich,29,1989,33.0,26.0,2255.0,8.0,21.0,0.0,0.0,5.0,0.0,0.32,0.84,1.16,0.32,1.16,8.7,8.7,0.35,0.35,25.1,19.0,0.0,35.2,0.76,0.15,0.42,0.16,-0.7,-0.7,1012.0,1365.0,74.1,15671.0,4036.0,520.0,623.0,83.5,356.0,468.0,76.1,79.0,136.0,58.1,83.0,95.0,69.0,28.0,164.0,1276.0,76.0,7.0,10.0,13.0,108.0,9.0,0.0,1.0,0.0,37.0,13.0,39.0,145.0,5.79,126.0,3.0,7.0,3.0,29.0,1.16,26.0,1.0,1.0,0.0,0.0,45.0,27.0,7.0,26.0,12.0,27.0,3.0,24.0,12.0,8.0,0.0,1616.0,11.0,102.0,714.0,812.0,160.0,1616.0,900.0,75.0,49.0,22.0,1252.0,54.0,21.0,0.0,17.0,25.0,11.0,0.0,0.0,0.0,110.0,33.0,51.0,39.3
Torben Müsel,de GER,FW,M'Gladbach,20,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Musiala,de GER,MF,Bayern Munich,16,2003,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,56.0,4.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yvon Mvogo,ch SUI,GK,RB Leipzig,25,1994,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,81.0,86.4,1567.0,1025.0,13.0,13.0,100.0,44.0,44.0,100.0,12.0,22.0,54.5,0.0,0.0,0.0,0.0,0.0,64.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,64.0,84.0,0.0,0.0,0.0,84.0,54.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Phillipp Mwene,at AUT,DF,Mainz 05,25,1994,4.0,4.0,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,150.0,61.3,1565.0,608.0,50.0,59.0,84.7,28.0,52.0,53.8,12.0,26.0,46.2,2.0,8.0,1.0,0.0,6.0,95.0,55.0,7.0,0.0,1.0,10.0,3.0,1.0,2.0,0.0,45.0,0.0,8.0,2.0,0.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,2.0,0.0,10.0,1.0,9.0,3.0,11.0,0.0,207.0,7.0,82.0,79.0,46.0,3.0,207.0,64.0,8.0,4.0,1.0,60.0,8.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,19.0,2.0,10.0,16.7
Obite N'Dicka,fr FRA,DF,Eint Frankfurt,19,1999,22.0,20.0,1721.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,0.7,0.7,0.04,0.04,19.1,2.0,0.0,20.0,0.1,0.1,0.5,0.07,0.3,0.3,866.0,1069.0,81.0,13708.0,5177.0,449.0,499.0,90.0,355.0,419.0,84.7,44.0,99.0,44.4,8.0,62.0,5.0,1.0,75.0,927.0,140.0,17.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,123.0,2.0,23.0,23.0,1.2,21.0,0.0,1.0,0.0,2.0,0.1,1.0,0.0,1.0,0.0,0.0,27.0,13.0,13.0,11.0,3.0,28.0,6.0,22.0,29.0,57.0,0.0,1274.0,71.0,460.0,671.0,150.0,18.0,1274.0,576.0,31.0,23.0,2.0,721.0,25.0,7.0,0.0,17.0,8.0,0.0,0.0,1.0,1.0,145.0,39.0,28.0,58.2
Matija Nastasić,rs SRB,DF,Schalke 04,26,1993,16.0,15.0,1365.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.07,0.07,15.2,3.0,0.0,25.0,0.2,0.0,0.0,0.09,-1.1,-1.1,793.0,925.0,85.7,16575.0,5448.0,227.0,245.0,92.7,450.0,479.0,93.9,113.0,193.0,58.5,1.0,33.0,0.0,0.0,56.0,904.0,21.0,21.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.26,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,17.0,9.0,0.0,28.0,16.0,12.0,22.0,79.0,0.0,1098.0,152.0,581.0,507.0,16.0,12.0,1098.0,651.0,4.0,4.0,0.0,747.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,1.0,0.0,63.0,39.0,28.0,58.2
Manuel Neuer,de GER,GK,Bayern Munich,33,1986,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,1449.0,88.0,29848.0,19847.0,333.0,335.0,99.4,610.0,620.0,98.4,320.0,480.0,66.7,0.0,5.0,0.0,0.0,5.0,1205.0,242.0,62.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,1511.0,1051.0,1475.0,36.0,1.0,1.0,1511.0,796.0,0.0,0.0,0.0,894.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,107.0,8.0,0.0,100.0
Florian Neuhaus,de GER,MF,M'Gladbach,22,1997,30.0,26.0,2356.0,4.0,2.0,0.0,0.0,6.0,0.0,0.15,0.08,0.23,0.15,0.23,6.4,6.3,0.24,0.24,26.2,23.0,2.0,40.4,0.88,0.07,0.17,0.11,-2.4,-2.3,1032.0,1267.0,81.5,16723.0,5363.0,516.0,589.0,87.6,391.0,453.0,86.3,88.0,144.0,61.1,30.0,81.0,30.0,0.0,139.0,1205.0,52.0,33.0,9.0,15.0,31.0,18.0,7.0,5.0,1.0,1.0,10.0,13.0,93.0,3.55,63.0,6.0,9.0,5.0,7.0,0.27,5.0,0.0,0.0,0.0,0.0,42.0,23.0,13.0,22.0,7.0,24.0,4.0,20.0,27.0,8.0,0.0,1530.0,29.0,324.0,904.0,328.0,50.0,1530.0,958.0,66.0,50.0,11.0,1073.0,36.0,24.0,0.0,21.0,50.0,2.0,0.0,0.0,0.0,188.0,14.0,29.0,32.6
Jessic Ngankam,de GER,"FW,MF",Hertha BSC,19,2000,4.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,157.0,26.0,7.0,9.0,77.8,2.0,2.0,100.0,1.0,1.0,100.0,2.0,0.0,1.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.12,2.0,0.0,0.0,0.0,1.0,1.06,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,26.0,2.0,5.0,7.0,14.0,5.0,26.0,14.0,2.0,1.0,2.0,12.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
Moussa Niakhate,sn SEN,DF,Mainz 05,23,1996,33.0,33.0,2970.0,1.0,2.0,0.0,0.0,7.0,0.0,0.03,0.06,0.09,0.03,0.09,1.0,1.0,0.03,0.03,33.0,5.0,0.0,45.5,0.15,0.09,0.2,0.09,0.0,0.0,1201.0,1518.0,79.1,23745.0,9272.0,416.0,473.0,87.9,623.0,714.0,87.3,146.0,279.0,52.3,12.0,84.0,7.0,1.0,129.0,1435.0,79.0,49.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,30.0,4.0,19.0,31.0,0.94,26.0,2.0,2.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,35.0,22.0,29.0,6.0,0.0,40.0,26.0,14.0,40.0,124.0,4.0,1851.0,218.0,927.0,836.0,100.0,29.0,1851.0,1041.0,37.0,20.0,4.0,1080.0,17.0,7.0,0.0,57.0,27.0,1.0,0.0,1.0,0.0,181.0,86.0,49.0,63.7
Moritz Nicolas,de GER,GK,Union Berlin,21,1997,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,936.0,678.0,0.0,0.0,0.0,10.0,10.0,100.0,15.0,25.0,60.0,0.0,1.0,0.0,0.0,0.0,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,38.0,1.0,0.0,0.0,39.0,17.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Florian Niederlechner,de GER,"FW,MF",Augsburg,28,1990,33.0,31.0,2720.0,13.0,6.0,1.0,2.0,1.0,0.0,0.43,0.2,0.63,0.4,0.6,13.9,12.4,0.46,0.41,30.2,38.0,1.0,50.0,1.26,0.16,0.32,0.16,-0.9,-0.4,351.0,498.0,70.5,5310.0,1138.0,179.0,228.0,78.5,119.0,155.0,76.8,24.0,37.0,64.9,29.0,23.0,15.0,1.0,52.0,420.0,74.0,1.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,73.0,2.41,37.0,1.0,8.0,15.0,12.0,0.4,6.0,0.0,1.0,2.0,0.0,21.0,13.0,7.0,9.0,5.0,21.0,5.0,16.0,8.0,38.0,0.0,841.0,47.0,109.0,387.0,361.0,141.0,839.0,478.0,42.0,21.0,26.0,536.0,63.0,38.0,0.0,46.0,63.0,39.0,2.0,0.0,1.0,89.0,46.0,67.0,40.7
Christopher Nkunku,fr FRA,"MF,FW",RB Leipzig,21,1997,32.0,21.0,1925.0,5.0,13.0,0.0,0.0,2.0,0.0,0.23,0.61,0.84,0.23,0.84,7.8,7.8,0.36,0.36,21.4,24.0,3.0,46.2,1.12,0.1,0.21,0.15,-2.8,-2.8,661.0,841.0,78.6,9823.0,3507.0,381.0,427.0,89.2,167.0,207.0,80.7,63.0,128.0,49.2,74.0,49.0,32.0,3.0,94.0,700.0,138.0,33.0,5.0,3.0,121.0,80.0,44.0,32.0,0.0,22.0,3.0,17.0,127.0,5.94,69.0,34.0,6.0,8.0,23.0,1.08,13.0,6.0,2.0,1.0,0.0,21.0,13.0,4.0,11.0,6.0,25.0,2.0,23.0,20.0,8.0,0.0,1118.0,12.0,92.0,452.0,592.0,86.0,1118.0,677.0,86.0,48.0,31.0,750.0,50.0,31.0,0.0,24.0,40.0,6.0,1.0,0.0,0.0,80.0,25.0,41.0,37.9
Lukas Nmecha,de GER,"MF,FW",Wolfsburg,20,1998,6.0,1.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.39,0.39,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-0.6,-0.6,23.0,34.0,67.6,260.0,58.0,17.0,26.0,65.4,3.0,4.0,75.0,1.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,32.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.44,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,25.0,24.0,3.0,50.0,32.0,7.0,4.0,2.0,37.0,6.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,42.9
Håvard Nordtveit,no NOR,DF,Hoffenheim,29,1990,11.0,7.0,701.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,0.03,0.03,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,-0.2,426.0,490.0,86.9,8776.0,3192.0,132.0,139.0,95.0,226.0,238.0,95.0,59.0,99.0,59.6,1.0,27.0,2.0,0.0,32.0,469.0,21.0,20.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.77,4.0,0.0,1.0,0.0,2.0,0.26,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,17.0,12.0,5.0,13.0,45.0,0.0,597.0,79.0,303.0,282.0,15.0,5.0,597.0,342.0,2.0,5.0,2.0,390.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,39.0,16.0,12.0,57.1
Alexander Nübel,de GER,GK,Schalke 04,22,1996,26.0,26.0,2315.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,1002.0,71.6,19832.0,13337.0,125.0,126.0,99.2,354.0,357.0,99.2,234.0,511.0,45.8,0.0,11.0,0.0,0.0,0.0,727.0,271.0,64.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1068.0,883.0,1065.0,3.0,0.0,0.0,1068.0,557.0,0.0,1.0,1.0,535.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,29.0,13.0,0.0,100.0
Kasim Nuhu,gh GHA,DF,Düsseldorf,24,1995,13.0,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.2,1.2,0.11,0.11,11.1,3.0,0.0,50.0,0.27,0.17,0.33,0.2,-0.2,-0.2,417.0,519.0,80.3,8893.0,3463.0,121.0,143.0,84.6,219.0,250.0,87.6,75.0,116.0,64.7,2.0,35.0,1.0,0.0,44.0,503.0,15.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.81,7.0,0.0,2.0,0.0,2.0,0.18,1.0,0.0,1.0,0.0,0.0,14.0,7.0,12.0,1.0,1.0,16.0,12.0,4.0,25.0,54.0,0.0,663.0,79.0,347.0,298.0,22.0,7.0,663.0,398.0,8.0,7.0,1.0,407.0,7.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,61.0,16.0,16.0,50.0
Bastian Oczipka,de GER,DF,Schalke 04,30,1989,34.0,33.0,3015.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,0.01,0.01,33.5,3.0,0.0,33.3,0.09,0.0,0.0,0.03,-0.3,-0.3,1355.0,1790.0,75.7,22528.0,8389.0,681.0,762.0,89.4,515.0,642.0,80.2,132.0,287.0,46.0,42.0,86.0,32.0,12.0,136.0,1377.0,403.0,72.0,0.0,4.0,147.0,73.0,11.0,53.0,1.0,258.0,10.0,43.0,74.0,2.21,46.0,25.0,0.0,0.0,15.0,0.45,11.0,3.0,0.0,0.0,0.0,72.0,50.0,42.0,21.0,9.0,35.0,6.0,29.0,37.0,68.0,0.0,2118.0,106.0,636.0,973.0,544.0,26.0,2118.0,1118.0,102.0,72.0,11.0,1153.0,29.0,9.0,0.0,26.0,35.0,4.0,0.0,1.0,0.0,184.0,27.0,38.0,41.5
