player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ander Martin,es ESP,"FW,MF",Real Sociedad,20,2000,5.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.0,2.0,0.0,66.7,2.05,0.0,0.0,0.03,-0.1,-0.1,36.0,49.0,73.5,420.0,62.0,25.0,29.0,86.2,7.0,9.0,77.8,1.0,5.0,20.0,2.0,0.0,1.0,0.0,2.0,44.0,5.0,2.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,71.0,2.0,8.0,26.0,37.0,4.0,71.0,38.0,3.0,1.0,1.0,48.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,22,1999,7.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.3,2.1,1.0,0.0,20.0,0.48,0.0,0.0,0.13,-0.6,-0.6,21.0,35.0,60.0,304.0,80.0,12.0,17.0,70.6,9.0,13.0,69.2,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,30.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,3.0,20.0,31.0,6.0,54.0,35.0,1.0,1.0,0.0,42.0,4.0,5.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0
Carlos Martín,es ESP,DF,Atlético Madrid,19,2002,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
Iván Martín,es ESP,"MF,FW",Alavés,22,1999,6.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,51.0,65.0,78.5,722.0,209.0,33.0,35.0,94.3,15.0,18.0,83.3,2.0,7.0,28.6,0.0,7.0,0.0,0.0,9.0,64.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,81.0,0.0,9.0,44.0,28.0,1.0,81.0,59.0,2.0,2.0,0.0,62.0,3.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,50.0
Iñigo Martínez,es ESP,DF,Athletic Club,30,1991,27.0,26.0,2341.0,3.0,0.0,0.0,0.0,9.0,2.0,0.12,0.0,0.12,0.12,0.12,2.0,2.0,0.08,0.08,26.0,8.0,3.0,29.6,0.31,0.11,0.38,0.07,1.0,1.0,952.0,1213.0,78.5,20507.0,8335.0,296.0,342.0,86.5,485.0,549.0,88.3,163.0,288.0,56.6,4.0,60.0,6.0,2.0,78.0,1123.0,85.0,81.0,0.0,42.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,19.0,0.73,14.0,0.0,3.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,28.0,13.0,18.0,7.0,3.0,22.0,10.0,12.0,39.0,143.0,0.0,1499.0,185.0,739.0,697.0,76.0,33.0,1499.0,750.0,29.0,10.0,0.0,795.0,7.0,3.0,1.0,33.0,27.0,2.0,0.0,1.0,0.0,175.0,69.0,46.0,60.0
Javi Martínez,es ESP,"MF,FW",Osasuna,21,1999,26.0,9.0,879.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,0.8,0.8,0.08,0.08,9.8,2.0,0.0,22.2,0.2,0.11,0.5,0.09,0.2,0.2,291.0,398.0,73.1,4346.0,1097.0,159.0,194.0,82.0,97.0,125.0,77.6,18.0,35.0,51.4,11.0,19.0,4.0,3.0,28.0,378.0,18.0,5.0,0.0,3.0,31.0,5.0,2.0,2.0,0.0,4.0,2.0,15.0,27.0,2.77,23.0,4.0,0.0,0.0,4.0,0.41,4.0,0.0,0.0,0.0,0.0,21.0,14.0,8.0,11.0,2.0,6.0,0.0,6.0,9.0,10.0,0.0,499.0,14.0,89.0,222.0,195.0,26.0,499.0,279.0,24.0,15.0,7.0,326.0,24.0,10.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,62.0,9.0,16.0,36.0
Pablo Martínez,es ESP,MF,Levante,23,1998,13.0,7.0,656.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.06,0.06,7.3,1.0,0.0,9.1,0.14,0.0,0.0,0.04,-0.5,-0.5,177.0,258.0,68.6,2890.0,961.0,80.0,100.0,80.0,71.0,92.0,77.2,13.0,37.0,35.1,6.0,12.0,5.0,1.0,20.0,242.0,14.0,7.0,3.0,7.0,14.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,11.0,1.51,9.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,8.0,0.0,6.0,3.0,3.0,15.0,5.0,0.0,354.0,9.0,84.0,192.0,88.0,11.0,354.0,195.0,8.0,10.0,0.0,216.0,16.0,10.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,46.0,11.0,12.0,47.8
Omar Mascarell,es ESP,MF,Elche,28,1993,32.0,30.0,2493.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,27.7,1.0,0.0,8.3,0.04,0.0,0.0,0.04,-0.5,-0.5,1051.0,1234.0,85.2,19127.0,5066.0,457.0,501.0,91.2,435.0,485.0,89.7,131.0,191.0,68.6,7.0,69.0,4.0,0.0,92.0,1189.0,45.0,42.0,2.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,14.0,0.51,11.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,46.0,26.0,16.0,23.0,7.0,42.0,14.0,28.0,48.0,52.0,2.0,1512.0,96.0,446.0,918.0,152.0,7.0,1512.0,735.0,12.0,6.0,1.0,920.0,20.0,10.0,0.0,37.0,22.0,0.0,0.0,0.0,0.0,172.0,42.0,39.0,51.9
Jaime Mata,es ESP,FW,Getafe,32,1988,22.0,4.0,672.0,1.0,0.0,0.0,0.0,7.0,0.0,0.13,0.0,0.13,0.13,0.13,1.3,1.3,0.17,0.17,7.5,3.0,0.0,30.0,0.4,0.1,0.33,0.13,-0.3,-0.3,135.0,207.0,65.2,1741.0,366.0,80.0,112.0,71.4,40.0,55.0,72.7,4.0,11.0,36.4,8.0,7.0,5.0,1.0,11.0,196.0,9.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,16.0,2.15,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,5.0,0.0,296.0,6.0,24.0,117.0,157.0,36.0,296.0,174.0,6.0,4.0,2.0,235.0,35.0,6.0,0.0,25.0,17.0,9.0,0.0,0.0,0.0,21.0,25.0,54.0,31.6
Luís Maximiano,pt POR,GK,Granada,22,1999,35.0,35.0,3136.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,1177.0,54.5,22171.0,18032.0,89.0,89.0,100.0,250.0,258.0,96.9,301.0,826.0,36.4,0.0,33.0,1.0,0.0,1.0,708.0,466.0,131.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.14,4.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,1262.0,1055.0,1256.0,10.0,0.0,0.0,1262.0,602.0,0.0,0.0,0.0,374.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,50.0,6.0,1.0,85.7
Borja Mayoral,es ESP,FW,Getafe,24,1997,18.0,11.0,1044.0,6.0,1.0,1.0,1.0,3.0,0.0,0.52,0.09,0.6,0.43,0.52,2.6,1.8,0.22,0.16,11.6,6.0,0.0,37.5,0.52,0.31,0.83,0.11,3.4,3.2,189.0,260.0,72.7,2573.0,547.0,110.0,138.0,79.7,45.0,62.0,72.6,14.0,19.0,73.7,13.0,11.0,6.0,2.0,24.0,243.0,17.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,2.67,26.0,0.0,2.0,1.0,7.0,0.6,4.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,3.0,2.0,10.0,4.0,6.0,4.0,3.0,0.0,369.0,7.0,30.0,185.0,160.0,44.0,368.0,206.0,21.0,11.0,10.0,256.0,26.0,16.0,0.0,13.0,20.0,4.0,0.0,0.0,0.0,47.0,21.0,30.0,41.2
Jordi Mboula,es ESP,FW,Mallorca,22,1999,11.0,5.0,434.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.5,-0.5,52.0,90.0,57.8,643.0,146.0,37.0,49.0,75.5,12.0,28.0,42.9,1.0,2.0,50.0,3.0,4.0,2.0,1.0,3.0,88.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,1.45,4.0,0.0,0.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,3.0,2.0,7.0,1.0,6.0,3.0,3.0,0.0,150.0,4.0,20.0,66.0,70.0,10.0,150.0,85.0,13.0,10.0,4.0,96.0,11.0,8.0,0.0,6.0,9.0,5.0,0.0,1.0,0.0,20.0,10.0,9.0,52.6
Óscar Melendo,es ESP,"MF,FW",Espanyol,23,1997,21.0,14.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.04,0.04,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.5,-0.5,392.0,436.0,89.9,5899.0,1600.0,205.0,214.0,95.8,141.0,154.0,91.6,22.0,31.0,71.0,18.0,49.0,14.0,1.0,66.0,421.0,12.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,39.0,3.55,35.0,0.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,10.0,0.0,512.0,6.0,67.0,302.0,153.0,9.0,512.0,372.0,18.0,21.0,0.0,410.0,13.0,13.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0,56.0,6.0,15.0,28.6
Gonzalo Melero,es ESP,MF,Levante,27,1994,29.0,20.0,1692.0,7.0,2.0,2.0,2.0,5.0,0.0,0.37,0.11,0.48,0.27,0.37,4.2,2.6,0.22,0.14,18.8,9.0,0.0,45.0,0.48,0.25,0.56,0.13,2.8,2.4,657.0,778.0,84.4,9911.0,2323.0,365.0,415.0,88.0,232.0,260.0,89.2,34.0,49.0,69.4,16.0,49.0,6.0,0.0,84.0,759.0,16.0,12.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,34.0,1.79,24.0,0.0,5.0,4.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,29.0,16.0,10.0,15.0,4.0,21.0,8.0,13.0,7.0,22.0,0.0,954.0,46.0,219.0,566.0,180.0,27.0,952.0,537.0,19.0,17.0,1.0,699.0,31.0,25.0,0.0,20.0,27.0,2.0,0.0,0.0,0.0,96.0,25.0,31.0,44.6
Memphis,nl NED,FW,Barcelona,27,1994,28.0,20.0,1851.0,12.0,2.0,4.0,5.0,3.0,0.0,0.58,0.1,0.68,0.39,0.49,11.2,7.3,0.54,0.35,20.6,29.0,6.0,51.8,1.41,0.14,0.28,0.13,0.8,0.7,705.0,945.0,74.6,9485.0,2460.0,454.0,518.0,87.6,136.0,195.0,69.7,52.0,119.0,43.7,45.0,29.0,31.0,9.0,72.0,784.0,154.0,37.0,2.0,7.0,125.0,89.0,33.0,24.0,0.0,4.0,7.0,16.0,82.0,3.99,44.0,20.0,3.0,5.0,10.0,0.49,4.0,1.0,1.0,2.0,0.0,10.0,4.0,2.0,4.0,4.0,9.0,1.0,8.0,3.0,4.0,0.0,1183.0,7.0,51.0,433.0,708.0,129.0,1178.0,676.0,83.0,51.0,45.0,926.0,76.0,34.0,0.0,23.0,44.0,13.0,3.0,0.0,0.0,52.0,10.0,15.0,40.0
Tomás Mendes,es ESP,MF,Alavés,16,2004,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,91.0,9.0,1.0,2.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brais Méndez,es ESP,MF,Celta Vigo,24,1997,37.0,36.0,3021.0,4.0,5.0,0.0,0.0,8.0,0.0,0.12,0.15,0.27,0.12,0.27,4.6,4.6,0.14,0.14,33.6,16.0,3.0,28.6,0.48,0.07,0.25,0.08,-0.6,-0.6,1195.0,1528.0,78.2,18075.0,4927.0,664.0,767.0,86.6,351.0,428.0,82.0,98.0,154.0,63.6,35.0,133.0,42.0,6.0,195.0,1480.0,39.0,19.0,13.0,21.0,41.0,2.0,0.0,2.0,0.0,17.0,9.0,37.0,78.0,2.32,62.0,2.0,7.0,3.0,10.0,0.3,9.0,0.0,0.0,0.0,0.0,68.0,35.0,24.0,35.0,9.0,52.0,6.0,46.0,37.0,30.0,0.0,1991.0,47.0,266.0,1072.0,669.0,78.0,1991.0,1124.0,57.0,68.0,13.0,1405.0,78.0,49.0,0.0,75.0,54.0,9.0,0.0,0.0,0.0,199.0,45.0,50.0,47.4
Édgar Méndez,es ESP,"FW,MF",Alavés,31,1990,32.0,17.0,1614.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.11,0.06,0.11,1.5,1.5,0.08,0.08,17.9,8.0,0.0,32.0,0.45,0.04,0.13,0.06,-0.5,-0.5,257.0,444.0,57.9,4312.0,1233.0,140.0,199.0,70.4,81.0,132.0,61.4,29.0,63.0,46.0,18.0,19.0,18.0,11.0,31.0,421.0,22.0,1.0,1.0,6.0,59.0,1.0,0.0,0.0,0.0,11.0,1.0,23.0,31.0,1.73,25.0,0.0,2.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,25.0,14.0,11.0,10.0,4.0,16.0,0.0,16.0,4.0,17.0,0.0,638.0,18.0,110.0,261.0,276.0,40.0,638.0,341.0,18.0,11.0,4.0,400.0,49.0,20.0,0.0,50.0,31.0,15.0,0.0,0.0,0.0,73.0,34.0,37.0,47.9
Ferland Mendy,fr FRA,DF,Real Madrid,26,1995,22.0,20.0,1734.0,2.0,1.0,0.0,0.0,4.0,0.0,0.1,0.05,0.16,0.1,0.16,1.0,1.0,0.05,0.05,19.3,5.0,0.0,41.7,0.26,0.17,0.4,0.09,1.0,1.0,1226.0,1351.0,90.7,16815.0,4718.0,757.0,797.0,95.0,367.0,399.0,92.0,47.0,63.0,74.6,19.0,85.0,14.0,1.0,99.0,1201.0,148.0,13.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,135.0,2.0,22.0,60.0,3.11,48.0,3.0,0.0,1.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,24.0,14.0,11.0,10.0,3.0,8.0,2.0,6.0,18.0,27.0,3.0,1529.0,56.0,393.0,635.0,512.0,38.0,1529.0,995.0,71.0,48.0,19.0,1115.0,23.0,13.0,0.0,15.0,24.0,3.0,1.0,1.0,0.0,98.0,11.0,13.0,45.8
Fran Mérida,es ESP,MF,Espanyol,31,1990,10.0,3.0,266.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,119.0,177.0,67.2,2207.0,796.0,51.0,64.0,79.7,44.0,56.0,78.6,18.0,43.0,41.9,4.0,19.0,2.0,1.0,18.0,162.0,14.0,9.0,2.0,3.0,8.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,9.0,3.05,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,204.0,4.0,48.0,123.0,37.0,2.0,204.0,117.0,4.0,6.0,0.0,125.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0
Mikel Merino,es ESP,MF,Real Sociedad,25,1996,34.0,33.0,2890.0,3.0,2.0,0.0,0.0,8.0,0.0,0.09,0.06,0.16,0.09,0.16,4.1,4.1,0.13,0.13,32.1,15.0,0.0,33.3,0.47,0.07,0.2,0.09,-1.1,-1.1,1351.0,1768.0,76.4,21676.0,7560.0,699.0,832.0,84.0,462.0,576.0,80.2,119.0,206.0,57.8,31.0,172.0,41.0,6.0,204.0,1724.0,30.0,27.0,13.0,13.0,23.0,0.0,0.0,0.0,0.0,3.0,14.0,35.0,82.0,2.55,62.0,0.0,5.0,8.0,11.0,0.34,6.0,0.0,3.0,2.0,0.0,71.0,38.0,21.0,40.0,10.0,50.0,10.0,40.0,21.0,56.0,2.0,2147.0,102.0,429.0,1235.0,510.0,82.0,2147.0,1198.0,30.0,41.0,10.0,1517.0,45.0,56.0,0.0,60.0,67.0,4.0,2.0,1.0,0.0,287.0,109.0,83.0,56.8
Martín Merquelanz,es ESP,"FW,MF",Rayo Vallecano,26,1995,4.0,3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.09,0.09,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.08,-0.2,-0.2,48.0,69.0,69.6,834.0,301.0,22.0,28.0,78.6,18.0,20.0,90.0,5.0,11.0,45.5,7.0,2.0,6.0,2.0,9.0,60.0,9.0,4.0,0.0,1.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,9.0,4.66,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,94.0,1.0,14.0,35.0,47.0,2.0,94.0,49.0,5.0,6.0,1.0,60.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,42.9
Matt Miazga,us USA,DF,Alavés,26,1995,11.0,9.0,833.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.04,0.04,9.3,3.0,0.0,42.9,0.32,0.0,0.0,0.05,-0.3,-0.3,244.0,321.0,76.0,5215.0,2078.0,72.0,90.0,80.0,131.0,155.0,84.5,39.0,70.0,55.7,2.0,4.0,0.0,0.0,10.0,303.0,18.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.43,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,0.0,14.0,12.0,2.0,11.0,55.0,1.0,424.0,84.0,254.0,155.0,18.0,11.0,424.0,174.0,0.0,0.0,0.0,203.0,5.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,35.0,32.0,8.0,80.0
Miguel,es ESP,"FW,MF",Alavés,21,1999,22.0,10.0,829.0,1.0,1.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22,1.9,1.9,0.21,0.21,9.2,4.0,0.0,18.2,0.43,0.05,0.25,0.09,-0.9,-0.9,103.0,161.0,64.0,1350.0,172.0,65.0,81.0,80.2,34.0,43.0,79.1,2.0,6.0,33.3,5.0,6.0,2.0,1.0,6.0,149.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,22.0,2.39,10.0,0.0,3.0,7.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,5.0,1.0,6.0,0.0,6.0,1.0,7.0,0.0,275.0,4.0,22.0,108.0,147.0,44.0,275.0,171.0,17.0,12.0,11.0,196.0,34.0,12.0,0.0,19.0,20.0,5.0,1.0,0.0,0.0,32.0,14.0,41.0,25.5
Éder Militão,br BRA,DF,Real Madrid,23,1998,34.0,34.0,3031.0,1.0,2.0,0.0,0.0,5.0,0.0,0.03,0.06,0.09,0.03,0.09,2.5,2.5,0.07,0.07,33.7,8.0,0.0,24.2,0.24,0.03,0.13,0.08,-1.5,-1.5,1801.0,2037.0,88.4,34764.0,12063.0,650.0,688.0,94.5,893.0,953.0,93.7,220.0,314.0,70.1,12.0,137.0,5.0,1.0,102.0,1905.0,120.0,57.0,5.0,28.0,11.0,0.0,0.0,0.0,0.0,21.0,12.0,18.0,36.0,1.07,26.0,1.0,4.0,3.0,5.0,0.15,2.0,0.0,1.0,1.0,1.0,50.0,32.0,30.0,12.0,8.0,42.0,20.0,22.0,52.0,107.0,3.0,2371.0,303.0,1211.0,1043.0,136.0,39.0,2371.0,1465.0,22.0,17.0,2.0,1587.0,16.0,7.0,0.0,38.0,39.0,1.0,1.0,0.0,0.0,204.0,83.0,38.0,68.6
Luis Milla,es ESP,MF,Granada,26,1994,34.0,33.0,2773.0,3.0,3.0,3.0,3.0,4.0,0.0,0.1,0.1,0.19,0.0,0.1,3.7,1.3,0.12,0.04,30.8,3.0,3.0,15.8,0.1,0.0,0.0,0.07,-0.7,-1.3,1150.0,1464.0,78.6,20993.0,7352.0,509.0,575.0,88.5,445.0,508.0,87.6,156.0,298.0,52.3,42.0,151.0,21.0,12.0,167.0,1251.0,206.0,106.0,5.0,30.0,132.0,70.0,34.0,26.0,1.0,2.0,7.0,16.0,79.0,2.56,49.0,21.0,1.0,4.0,8.0,0.26,3.0,4.0,1.0,0.0,0.0,59.0,29.0,25.0,30.0,4.0,28.0,4.0,24.0,25.0,34.0,0.0,1705.0,64.0,327.0,1017.0,380.0,22.0,1702.0,842.0,52.0,44.0,3.0,989.0,34.0,23.0,0.0,26.0,64.0,1.0,0.0,0.0,0.0,217.0,30.0,30.0,50.0
Pere Milla,es ESP,"MF,FW",Elche,28,1992,32.0,17.0,1644.0,8.0,3.0,0.0,0.0,4.0,0.0,0.44,0.16,0.6,0.44,0.6,4.9,4.9,0.27,0.27,18.3,14.0,0.0,48.3,0.77,0.28,0.57,0.17,3.1,3.1,367.0,515.0,71.3,5192.0,1300.0,213.0,266.0,80.1,102.0,140.0,72.9,25.0,52.0,48.1,12.0,20.0,13.0,4.0,39.0,493.0,18.0,0.0,3.0,3.0,13.0,1.0,1.0,0.0,0.0,9.0,4.0,11.0,30.0,1.64,20.0,0.0,3.0,4.0,5.0,0.27,3.0,0.0,1.0,0.0,0.0,20.0,15.0,14.0,5.0,1.0,21.0,1.0,20.0,5.0,21.0,0.0,740.0,36.0,151.0,350.0,246.0,44.0,740.0,423.0,17.0,16.0,7.0,500.0,52.0,33.0,0.0,17.0,50.0,9.0,0.0,1.0,0.0,104.0,31.0,43.0,41.9
Santi Mina,es ESP,FW,Celta Vigo,25,1995,33.0,30.0,2367.0,7.0,3.0,0.0,1.0,4.0,0.0,0.27,0.11,0.38,0.27,0.38,8.5,7.7,0.32,0.29,26.3,21.0,1.0,35.6,0.8,0.12,0.33,0.13,-1.5,-0.7,432.0,662.0,65.3,5909.0,1027.0,260.0,361.0,72.0,97.0,150.0,64.7,31.0,51.0,60.8,21.0,28.0,9.0,1.0,36.0,639.0,17.0,1.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,53.0,2.02,40.0,0.0,7.0,4.0,8.0,0.3,6.0,0.0,1.0,0.0,0.0,27.0,17.0,8.0,15.0,4.0,28.0,2.0,26.0,6.0,22.0,0.0,960.0,23.0,99.0,487.0,388.0,94.0,959.0,472.0,23.0,19.0,11.0,683.0,62.0,34.0,0.0,53.0,39.0,10.0,2.0,0.0,0.0,105.0,126.0,154.0,45.0
