player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23,1997,31.0,31.0,2705.0,4.0,0.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,2.7,2.7,0.09,0.09,30.1,11.0,0.0,33.3,0.37,0.12,0.36,0.08,1.3,1.3,1493.0,1859.0,80.3,30155.0,12003.0,568.0,645.0,88.1,670.0,777.0,86.2,235.0,373.0,63.0,10.0,109.0,7.0,1.0,124.0,1627.0,224.0,69.0,1.0,69.0,7.0,0.0,0.0,0.0,0.0,155.0,8.0,23.0,31.0,1.03,19.0,1.0,7.0,1.0,3.0,0.1,2.0,0.0,1.0,0.0,0.0,57.0,39.0,35.0,21.0,1.0,46.0,23.0,23.0,69.0,174.0,2.0,2308.0,274.0,1069.0,1108.0,157.0,44.0,2308.0,1184.0,33.0,21.0,3.0,1302.0,24.0,10.0,0.0,22.0,20.0,2.0,0.0,3.0,0.0,214.0,91.0,27.0,77.1
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,32,1989,20.0,1.0,377.0,4.0,2.0,0.0,0.0,0.0,0.0,0.95,0.48,1.43,0.95,1.43,2.3,2.3,0.55,0.55,4.2,8.0,0.0,53.3,1.91,0.27,0.5,0.18,1.7,1.7,102.0,139.0,73.4,1337.0,378.0,59.0,73.0,80.8,31.0,40.0,77.5,4.0,6.0,66.7,6.0,7.0,4.0,0.0,15.0,137.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.1,9.0,0.0,3.0,0.0,4.0,0.95,2.0,0.0,2.0,0.0,0.0,10.0,9.0,3.0,6.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,202.0,3.0,22.0,83.0,99.0,32.0,202.0,119.0,7.0,3.0,3.0,143.0,15.0,6.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,14.0,8.0,12.0,40.0
Kevin Mbabu,ch SUI,DF,Wolfsburg,26,1995,24.0,14.0,1391.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.3,-0.3,599.0,883.0,67.8,11209.0,4657.0,236.0,288.0,81.9,291.0,386.0,75.4,66.0,148.0,44.6,21.0,45.0,18.0,8.0,69.0,694.0,188.0,7.0,0.0,4.0,67.0,0.0,0.0,0.0,0.0,181.0,1.0,33.0,42.0,2.72,27.0,7.0,1.0,5.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,31.0,20.0,21.0,5.0,5.0,25.0,8.0,17.0,35.0,35.0,0.0,1126.0,54.0,303.0,516.0,328.0,25.0,1126.0,577.0,49.0,39.0,6.0,599.0,31.0,13.0,0.0,24.0,21.0,2.0,0.0,1.0,0.0,109.0,31.0,23.0,57.4
Nathan de Medina,be BEL,DF,Arminia,23,1997,19.0,7.0,775.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,8.6,1.0,0.0,20.0,0.12,0.0,0.0,0.05,-0.2,-0.2,219.0,314.0,69.7,3880.0,1429.0,88.0,103.0,85.4,117.0,153.0,76.5,12.0,37.0,32.4,0.0,8.0,1.0,1.0,11.0,252.0,60.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,55.0,2.0,12.0,1.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,11.0,6.0,0.0,14.0,3.0,11.0,10.0,28.0,0.0,419.0,40.0,177.0,182.0,62.0,6.0,419.0,180.0,3.0,3.0,0.0,201.0,12.0,6.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,43.0,8.0,14.0,36.4
Admir Mehmedi,ch SUI,DF,Wolfsburg,30,1991,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,39.0,9.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jorge Meré,es ESP,DF,Köln,24,1997,8.0,5.0,490.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,305.0,83.6,5548.0,1771.0,63.0,75.0,84.0,149.0,160.0,93.1,41.0,64.0,64.1,1.0,20.0,1.0,0.0,24.0,293.0,11.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.92,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,6.0,0.0,6.0,4.0,2.0,10.0,19.0,0.0,359.0,52.0,191.0,164.0,4.0,0.0,359.0,189.0,1.0,1.0,0.0,221.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,36.0,14.0,11.0,56.0
Thomas Meunier,be BEL,DF,Dortmund,29,1991,17.0,17.0,1402.0,2.0,4.0,0.0,0.0,4.0,0.0,0.13,0.26,0.39,0.13,0.39,1.0,1.0,0.07,0.07,15.6,6.0,0.0,33.3,0.39,0.11,0.33,0.06,1.0,1.0,897.0,1155.0,77.7,14520.0,5543.0,443.0,498.0,89.0,354.0,453.0,78.1,70.0,130.0,53.8,15.0,62.0,25.0,15.0,83.0,1005.0,143.0,8.0,2.0,6.0,45.0,0.0,0.0,0.0,0.0,135.0,7.0,24.0,31.0,1.99,27.0,0.0,2.0,2.0,8.0,0.51,7.0,0.0,0.0,1.0,0.0,29.0,19.0,13.0,12.0,4.0,10.0,2.0,8.0,12.0,25.0,1.0,1287.0,40.0,357.0,623.0,318.0,29.0,1287.0,757.0,56.0,45.0,5.0,847.0,26.0,11.0,0.0,27.0,7.0,1.0,0.0,0.0,0.0,121.0,24.0,10.0,70.6
Marco Meyerhöfer,de GER,DF,Greuther Fürth,25,1995,26.0,25.0,2280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.05,0.05,25.3,2.0,0.0,20.0,0.08,0.1,0.5,0.12,-0.2,-0.2,878.0,1200.0,73.2,13765.0,6400.0,477.0,534.0,89.3,315.0,438.0,71.9,65.0,143.0,45.5,18.0,72.0,7.0,3.0,87.0,898.0,297.0,18.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,279.0,5.0,41.0,44.0,1.74,32.0,3.0,1.0,2.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,53.0,35.0,22.0,22.0,9.0,38.0,19.0,19.0,47.0,64.0,1.0,1492.0,101.0,484.0,684.0,337.0,23.0,1492.0,640.0,33.0,19.0,5.0,656.0,27.0,10.0,0.0,16.0,25.0,1.0,0.0,1.0,1.0,141.0,23.0,24.0,48.9
Sven Michel,de GER,FW,Union Berlin,31,1990,13.0,2.0,338.0,3.0,1.0,0.0,0.0,2.0,0.0,0.8,0.27,1.07,0.8,1.07,1.5,1.5,0.39,0.39,3.8,3.0,0.0,33.3,0.8,0.33,1.0,0.16,1.5,1.5,66.0,115.0,57.4,876.0,178.0,36.0,56.0,64.3,15.0,31.0,48.4,5.0,8.0,62.5,5.0,4.0,3.0,2.0,7.0,109.0,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,3.2,11.0,0.0,1.0,0.0,2.0,0.53,1.0,0.0,1.0,0.0,0.0,10.0,6.0,5.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,178.0,0.0,14.0,64.0,103.0,17.0,178.0,98.0,9.0,4.0,2.0,121.0,17.0,9.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,16.0,13.0,21.0,38.2
Enzo Millot,fr FRA,MF,Stuttgart,19,2002,6.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,330.0,87.0,13.0,15.0,86.7,8.0,10.0,80.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,4.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.09,3.0,0.0,0.0,0.0,1.0,1.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,1.0,5.0,24.0,15.0,0.0,44.0,27.0,3.0,0.0,0.0,29.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,80.0
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,24,1997,24.0,16.0,1493.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.3,0.02,0.02,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.3,-0.3,526.0,780.0,67.4,8495.0,3835.0,287.0,348.0,82.5,179.0,257.0,69.6,48.0,122.0,39.3,22.0,45.0,18.0,9.0,65.0,623.0,152.0,23.0,0.0,5.0,85.0,20.0,13.0,7.0,0.0,109.0,5.0,26.0,46.0,2.77,30.0,6.0,1.0,5.0,10.0,0.6,7.0,0.0,1.0,2.0,0.0,52.0,33.0,30.0,12.0,10.0,28.0,5.0,23.0,46.0,37.0,0.0,1020.0,48.0,347.0,416.0,268.0,20.0,1020.0,518.0,45.0,27.0,8.0,538.0,24.0,20.0,0.0,20.0,36.0,1.0,0.0,1.0,0.0,112.0,23.0,27.0,46.0
Anthony Modeste,fr FRA,FW,Köln,33,1988,32.0,31.0,2606.0,20.0,4.0,1.0,1.0,4.0,0.0,0.69,0.14,0.83,0.66,0.79,18.0,17.2,0.62,0.6,29.0,43.0,0.0,40.6,1.49,0.18,0.44,0.16,2.0,1.8,289.0,450.0,64.2,4169.0,575.0,162.0,225.0,72.0,88.0,137.0,64.2,18.0,35.0,51.4,20.0,18.0,9.0,1.0,29.0,412.0,38.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,39.0,1.35,23.0,0.0,11.0,4.0,5.0,0.17,1.0,0.0,2.0,1.0,0.0,10.0,6.0,4.0,5.0,1.0,11.0,2.0,9.0,4.0,29.0,0.0,733.0,34.0,60.0,334.0,346.0,146.0,732.0,380.0,11.0,7.0,8.0,548.0,69.0,23.0,0.0,38.0,33.0,36.0,1.0,0.0,0.0,48.0,93.0,85.0,52.2
Kevin Möhwald,de GER,MF,Union Berlin,28,1993,16.0,3.0,354.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.15,0.15,3.9,2.0,0.0,20.0,0.51,0.0,0.0,0.06,-0.6,-0.6,145.0,187.0,77.5,2268.0,680.0,62.0,78.0,79.5,61.0,70.0,87.1,10.0,19.0,52.6,3.0,14.0,5.0,1.0,25.0,183.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,4.07,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,6.0,0.0,247.0,8.0,47.0,133.0,69.0,8.0,247.0,131.0,5.0,8.0,1.0,161.0,7.0,6.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,30.0,3.0,3.0,50.0
Clinton Mola,eng ENG,DF,Stuttgart,20,2001,3.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,124.0,88.7,2032.0,575.0,39.0,45.0,86.7,63.0,69.0,91.3,7.0,9.0,77.8,0.0,6.0,0.0,0.0,6.0,119.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,144.0,10.0,58.0,84.0,2.0,0.0,144.0,92.0,1.0,0.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,55.6
Jan Morávek,cz CZE,MF,Augsburg,31,1989,17.0,5.0,471.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19,0.19,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,132.0,190.0,69.5,1953.0,557.0,71.0,95.0,74.7,33.0,46.0,71.7,14.0,28.0,50.0,7.0,11.0,4.0,0.0,14.0,186.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,19.0,3.63,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,7.0,1.0,11.0,2.0,9.0,6.0,8.0,0.0,257.0,12.0,54.0,125.0,81.0,6.0,257.0,90.0,2.0,2.0,0.0,130.0,9.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,32.0,9.0,13.0,40.9
Ilaix Moriba,gn GUI,MF,RB Leipzig,18,2003,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.4,1.0,0.0,100.0,2.81,0.0,0.0,0.03,0.0,0.0,17.0,21.0,81.0,254.0,61.0,11.0,14.0,78.6,4.0,5.0,80.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,1.0,21.0,8.0,0.0,30.0,27.0,1.0,1.0,0.0,25.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16,2004,16.0,1.0,223.0,2.0,0.0,0.0,0.0,1.0,0.0,0.81,0.0,0.81,0.81,0.81,1.5,1.5,0.61,0.61,2.5,3.0,0.0,37.5,1.21,0.25,0.67,0.19,0.5,0.5,30.0,34.0,88.2,415.0,36.0,14.0,17.0,82.4,13.0,14.0,92.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.01,4.0,0.0,1.0,0.0,1.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,76.0,0.0,4.0,35.0,37.0,13.0,76.0,44.0,2.0,2.0,1.0,50.0,8.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,23,1997,28.0,21.0,1842.0,1.0,3.0,0.0,0.0,3.0,0.0,0.05,0.15,0.2,0.05,0.2,1.9,1.9,0.09,0.09,20.5,7.0,0.0,31.8,0.34,0.05,0.14,0.09,-0.9,-0.9,851.0,1147.0,74.2,14008.0,5492.0,411.0,491.0,83.7,338.0,423.0,79.9,70.0,132.0,53.0,14.0,42.0,30.0,6.0,76.0,981.0,164.0,22.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,142.0,2.0,31.0,29.0,1.42,25.0,1.0,1.0,1.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,35.0,22.0,23.0,9.0,3.0,31.0,5.0,26.0,31.0,44.0,2.0,1401.0,63.0,407.0,661.0,348.0,66.0,1401.0,681.0,26.0,21.0,6.0,829.0,35.0,22.0,0.0,19.0,25.0,8.0,1.0,1.0,0.0,125.0,47.0,23.0,67.1
Florian Müller,de GER,GK,Stuttgart,23,1997,30.0,30.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,1014.0,84.1,19929.0,12915.0,243.0,243.0,100.0,390.0,394.0,99.0,205.0,361.0,56.8,0.0,5.0,1.0,0.0,0.0,725.0,288.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,2.0,1093.0,917.0,1084.0,9.0,0.0,0.0,1093.0,566.0,0.0,0.0,0.0,508.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,7.0,0.0,100.0
Thomas Müller,de GER,MF,Bayern Munich,31,1989,32.0,32.0,2558.0,8.0,18.0,0.0,0.0,0.0,0.0,0.28,0.63,0.91,0.28,0.91,10.5,10.5,0.37,0.37,28.4,26.0,0.0,47.3,0.91,0.15,0.31,0.2,-2.5,-2.5,1117.0,1516.0,73.7,16251.0,4168.0,650.0,771.0,84.3,373.0,500.0,74.6,49.0,120.0,40.8,84.0,79.0,69.0,16.0,155.0,1406.0,100.0,10.0,17.0,8.0,89.0,12.0,4.0,5.0,1.0,44.0,10.0,29.0,152.0,5.35,135.0,2.0,9.0,3.0,27.0,0.95,26.0,0.0,0.0,0.0,1.0,35.0,20.0,7.0,16.0,12.0,32.0,1.0,31.0,15.0,12.0,0.0,1773.0,16.0,124.0,768.0,888.0,161.0,1773.0,915.0,46.0,48.0,8.0,1369.0,53.0,26.0,0.0,11.0,22.0,12.0,0.0,0.0,1.0,94.0,31.0,56.0,35.6
Torben Müsel,de GER,MF,M'Gladbach,22,1999,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jamal Musiala,de GER,"MF,FW",Bayern Munich,18,2003,30.0,12.0,1465.0,5.0,5.0,0.0,0.0,2.0,0.0,0.31,0.31,0.61,0.31,0.61,4.1,4.1,0.25,0.25,16.3,15.0,0.0,36.6,0.92,0.12,0.33,0.1,0.9,0.9,595.0,710.0,83.8,8196.0,2137.0,353.0,394.0,89.6,196.0,218.0,89.9,18.0,28.0,64.3,28.0,63.0,31.0,0.0,95.0,692.0,13.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,13.0,77.0,4.73,59.0,0.0,5.0,2.0,10.0,0.61,8.0,0.0,0.0,0.0,0.0,40.0,26.0,11.0,16.0,13.0,25.0,0.0,25.0,19.0,2.0,1.0,988.0,6.0,111.0,440.0,460.0,96.0,988.0,613.0,55.0,37.0,24.0,696.0,60.0,40.0,0.0,17.0,20.0,2.0,0.0,0.0,0.0,115.0,5.0,13.0,27.8
Obite N'Dicka,fr FRA,DF,Eint Frankfurt,21,1999,32.0,32.0,2857.0,4.0,4.0,0.0,0.0,3.0,0.0,0.13,0.13,0.25,0.13,0.25,2.6,2.6,0.08,0.08,31.7,5.0,0.0,19.2,0.16,0.15,0.8,0.1,1.4,1.4,1581.0,1892.0,83.6,27387.0,9785.0,684.0,751.0,91.1,790.0,889.0,88.9,92.0,202.0,45.5,11.0,68.0,8.0,2.0,114.0,1832.0,54.0,34.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,20.0,6.0,17.0,28.0,0.88,24.0,1.0,2.0,0.0,7.0,0.22,5.0,0.0,2.0,0.0,0.0,60.0,34.0,29.0,27.0,4.0,46.0,20.0,26.0,48.0,137.0,0.0,2288.0,235.0,1119.0,1059.0,132.0,36.0,2288.0,1317.0,37.0,26.0,2.0,1444.0,21.0,6.0,0.0,42.0,14.0,4.0,0.0,1.0,1.0,211.0,112.0,66.0,62.9
Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,21,2000,8.0,4.0,404.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,144.0,197.0,73.1,2143.0,656.0,81.0,99.0,81.8,52.0,68.0,76.5,7.0,18.0,38.9,4.0,5.0,6.0,1.0,16.0,179.0,18.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,9.0,2.01,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,1.0,4.0,2.0,2.0,7.0,5.0,0.0,239.0,8.0,58.0,121.0,62.0,4.0,239.0,129.0,3.0,1.0,0.0,148.0,9.0,3.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,23.0,10.0,2.0,83.3
Paul Nebel,de GER,"MF,FW",Mainz 05,18,2002,10.0,2.0,228.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.39,0.39,0.0,0.39,0.5,0.5,0.19,0.19,2.5,1.0,0.0,33.3,0.39,0.0,0.0,0.16,-0.5,-0.5,60.0,97.0,61.9,783.0,178.0,35.0,51.0,68.6,13.0,18.0,72.2,4.0,10.0,40.0,4.0,0.0,1.0,1.0,5.0,89.0,8.0,5.0,0.0,0.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,2.37,4.0,2.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,131.0,0.0,16.0,54.0,62.0,8.0,131.0,75.0,2.0,3.0,2.0,86.0,14.0,5.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0
David Nemeth,at AUT,DF,Mainz 05,20,2001,6.0,2.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,174.0,83.9,2446.0,842.0,70.0,73.0,95.9,63.0,72.0,87.5,11.0,24.0,45.8,0.0,8.0,0.0,0.0,7.0,168.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,5.0,1.0,4.0,6.0,11.0,1.0,208.0,26.0,113.0,90.0,5.0,1.0,208.0,110.0,0.0,2.0,0.0,131.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,58.8
Luca Netz,de GER,"DF,FW",M'Gladbach,18,2003,24.0,17.0,1396.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,2.1,2.1,0.14,0.14,15.5,5.0,0.0,35.7,0.32,0.0,0.0,0.15,-2.1,-2.1,412.0,545.0,75.6,6556.0,1969.0,220.0,257.0,85.6,151.0,187.0,80.7,27.0,65.0,41.5,15.0,17.0,13.0,5.0,24.0,418.0,125.0,11.0,1.0,2.0,35.0,20.0,12.0,3.0,0.0,94.0,2.0,17.0,33.0,2.27,20.0,9.0,3.0,0.0,6.0,0.41,3.0,2.0,0.0,0.0,0.0,24.0,11.0,12.0,10.0,2.0,24.0,4.0,20.0,13.0,33.0,1.0,716.0,36.0,226.0,295.0,197.0,25.0,716.0,333.0,13.0,6.0,4.0,362.0,19.0,11.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,72.0,7.0,12.0,36.8
Manuel Neuer,de GER,GK,Bayern Munich,35,1986,28.0,28.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,1255.0,87.4,27026.0,18257.0,221.0,221.0,100.0,573.0,583.0,98.3,299.0,442.0,67.6,0.0,7.0,2.0,0.0,8.0,1043.0,208.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.22,6.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1289.0,925.0,1252.0,37.0,0.0,0.0,1289.0,763.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,5.0,2.0,71.4
