player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,27,1995,22.0,21.0,1703.0,1.0,2.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16,2.1,2.1,0.11,0.11,18.9,9.0,0.0,37.5,0.48,0.04,0.11,0.09,-1.1,-1.1,660.0,816.0,80.9,9299.0,2473.0,380.0,415.0,91.6,202.0,260.0,77.7,34.0,55.0,61.8,29.0,30.0,30.0,3.0,88.0,759.0,53.0,0.0,1.0,4.0,44.0,0.0,0.0,0.0,0.0,53.0,4.0,26.0,60.0,3.17,54.0,1.0,2.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,32.0,15.0,16.0,10.0,6.0,26.0,2.0,24.0,17.0,19.0,0.0,997.0,35.0,216.0,378.0,415.0,64.0,997.0,558.0,64.0,45.0,15.0,661.0,23.0,11.0,0.0,30.0,13.0,3.0,0.0,1.0,0.0,108.0,10.0,19.0,34.5
Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,26,1996,22.0,14.0,1126.0,2.0,3.0,0.0,0.0,3.0,0.0,0.16,0.24,0.4,0.16,0.4,2.5,2.5,0.2,0.2,12.5,7.0,3.0,23.3,0.56,0.07,0.29,0.08,-0.5,-0.5,578.0,694.0,83.3,9815.0,2691.0,294.0,331.0,88.8,191.0,225.0,84.9,72.0,92.0,78.3,31.0,51.0,29.0,1.0,97.0,643.0,47.0,8.0,11.0,17.0,31.0,27.0,17.0,0.0,0.0,7.0,4.0,14.0,60.0,4.79,45.0,4.0,4.0,5.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,32.0,28.0,7.0,15.0,10.0,14.0,2.0,12.0,6.0,5.0,0.0,853.0,10.0,113.0,366.0,388.0,42.0,853.0,553.0,35.0,28.0,10.0,651.0,31.0,23.0,0.0,15.0,31.0,4.0,0.0,0.0,0.0,61.0,2.0,5.0,28.6
David López,es ESP,DF,Girona,32,1989,20.0,19.0,1652.0,3.0,1.0,0.0,0.0,5.0,0.0,0.16,0.05,0.22,0.16,0.22,1.5,1.5,0.08,0.08,18.4,8.0,0.0,72.7,0.44,0.27,0.38,0.14,1.5,1.5,1082.0,1203.0,89.9,20522.0,7606.0,373.0,400.0,93.3,607.0,637.0,95.3,93.0,146.0,63.7,8.0,57.0,1.0,0.0,54.0,1138.0,62.0,48.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,11.0,0.6,10.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,31.0,18.0,17.0,13.0,1.0,29.0,19.0,10.0,14.0,64.0,1.0,1379.0,207.0,795.0,553.0,37.0,16.0,1379.0,823.0,18.0,5.0,0.0,959.0,8.0,1.0,0.0,16.0,16.0,3.0,0.0,0.0,0.0,106.0,29.0,32.0,47.5
Diego López,es ESP,GK,Rayo Vallecano,40,1981,2.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,462.0,309.0,7.0,8.0,87.5,11.0,11.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,23.0,29.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Diego López,es ESP,"FW,MF",Valencia,20,2002,10.0,5.0,447.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.81,0.6,0.81,3.5,3.5,0.71,0.71,5.0,8.0,0.0,66.7,1.61,0.25,0.38,0.3,-0.5,-0.5,101.0,151.0,66.9,1553.0,496.0,56.0,73.0,76.7,30.0,46.0,65.2,9.0,14.0,64.3,10.0,7.0,11.0,4.0,17.0,149.0,1.0,1.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,4.23,16.0,0.0,4.0,1.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,0.0,9.0,3.0,5.0,0.0,215.0,4.0,37.0,78.0,104.0,27.0,215.0,135.0,21.0,9.0,5.0,146.0,13.0,6.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,29.0,7.0,8.0,46.7
Unai López,es ESP,MF,Rayo Vallecano,26,1995,34.0,12.0,1254.0,1.0,2.0,0.0,0.0,2.0,0.0,0.07,0.14,0.22,0.07,0.22,1.3,1.3,0.09,0.09,13.9,10.0,2.0,38.5,0.72,0.04,0.1,0.05,-0.3,-0.3,745.0,929.0,80.2,13818.0,3802.0,332.0,372.0,89.2,283.0,328.0,86.3,110.0,175.0,62.9,21.0,102.0,14.0,3.0,98.0,835.0,86.0,44.0,0.0,18.0,55.0,27.0,10.0,8.0,1.0,7.0,8.0,18.0,48.0,3.44,35.0,9.0,1.0,2.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,32.0,20.0,10.0,17.0,5.0,12.0,1.0,11.0,15.0,6.0,1.0,1076.0,9.0,142.0,633.0,311.0,22.0,1076.0,635.0,17.0,18.0,5.0,757.0,27.0,19.0,0.0,22.0,17.0,2.0,0.0,0.0,0.0,98.0,7.0,17.0,29.2
Anthony Lozano,hn HON,FW,Cádiz,29,1993,28.0,14.0,1443.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,2.7,2.7,0.17,0.17,16.0,8.0,0.0,26.7,0.5,0.03,0.13,0.09,-1.7,-1.7,198.0,293.0,67.6,2420.0,589.0,123.0,159.0,77.4,54.0,80.0,67.5,4.0,12.0,33.3,11.0,19.0,6.0,1.0,28.0,283.0,9.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,34.0,2.12,20.0,0.0,5.0,2.0,5.0,0.31,2.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,4.0,1.0,12.0,1.0,11.0,3.0,17.0,0.0,495.0,20.0,61.0,246.0,199.0,47.0,495.0,313.0,19.0,15.0,7.0,397.0,62.0,37.0,0.0,43.0,35.0,8.0,1.0,0.0,0.0,47.0,60.0,79.0,43.2
Pol Lozano,es ESP,MF,Espanyol,22,1999,4.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,91.0,46.0,2.0,3.0,66.7,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,7.0,4.0,1.0,0.0,12.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
José Luis Gayà,es ESP,DF,Valencia,27,1995,31.0,31.0,2709.0,1.0,3.0,0.0,1.0,4.0,0.0,0.03,0.1,0.13,0.03,0.13,1.9,1.1,0.06,0.04,30.1,8.0,2.0,36.4,0.27,0.05,0.13,0.05,-0.9,-0.1,1284.0,1734.0,74.0,21391.0,7892.0,681.0,744.0,91.5,466.0,625.0,74.6,115.0,276.0,41.7,58.0,94.0,40.0,27.0,124.0,1344.0,378.0,51.0,2.0,13.0,213.0,42.0,9.0,25.0,0.0,285.0,12.0,39.0,94.0,3.12,70.0,13.0,3.0,4.0,7.0,0.23,4.0,1.0,1.0,1.0,0.0,80.0,46.0,61.0,16.0,3.0,28.0,9.0,19.0,23.0,48.0,0.0,1986.0,77.0,570.0,734.0,703.0,49.0,1985.0,1006.0,74.0,69.0,8.0,1132.0,19.0,12.0,0.0,13.0,27.0,7.0,1.0,0.0,0.0,166.0,24.0,21.0,53.3
José Luis Morales,es ESP,"FW,MF",Villarreal,35,1987,29.0,11.0,1211.0,7.0,0.0,0.0,0.0,2.0,0.0,0.52,0.0,0.52,0.52,0.52,6.5,6.5,0.49,0.49,13.5,21.0,0.0,51.2,1.56,0.17,0.33,0.17,0.5,0.5,181.0,258.0,70.2,2380.0,486.0,121.0,150.0,80.7,46.0,66.0,69.7,7.0,11.0,63.6,9.0,4.0,10.0,2.0,15.0,237.0,18.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,29.0,2.16,19.0,0.0,4.0,1.0,4.0,0.3,2.0,0.0,2.0,0.0,0.0,7.0,6.0,1.0,2.0,4.0,12.0,1.0,11.0,2.0,2.0,0.0,402.0,2.0,35.0,142.0,233.0,79.0,402.0,233.0,40.0,22.0,26.0,283.0,24.0,11.0,0.0,6.0,10.0,11.0,0.0,0.0,0.0,29.0,8.0,16.0,33.3
Andriy Lunin,ua UKR,GK,Real Madrid,23,1999,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,227.0,90.3,4750.0,3000.0,45.0,45.0,100.0,117.0,120.0,97.5,43.0,61.0,70.5,0.0,0.0,0.0,0.0,0.0,186.0,41.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,234.0,186.0,232.0,2.0,0.0,0.0,234.0,144.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Awer Mabil,au AUS,"MF,FW",Cádiz,26,1995,5.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.09,0.09,1.8,1.0,0.0,33.3,0.55,0.0,0.0,0.05,-0.2,-0.2,34.0,54.0,63.0,422.0,149.0,22.0,28.0,78.6,6.0,10.0,60.0,2.0,9.0,22.2,1.0,4.0,0.0,0.0,4.0,48.0,6.0,3.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,1.09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,77.0,2.0,11.0,31.0,36.0,2.0,77.0,47.0,5.0,2.0,0.0,57.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,16.7
Darwin Machís,ve VEN,FW,Valladolid,29,1993,11.0,7.0,599.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,1.1,1.1,0.17,0.17,6.7,6.0,0.0,31.6,0.9,0.0,0.0,0.06,-1.1,-1.1,137.0,208.0,65.9,2613.0,731.0,68.0,81.0,84.0,42.0,55.0,76.4,24.0,47.0,51.1,9.0,7.0,11.0,10.0,10.0,191.0,12.0,2.0,1.0,5.0,37.0,1.0,1.0,0.0,0.0,8.0,5.0,13.0,20.0,3.02,13.0,0.0,2.0,3.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,5.0,0.0,5.0,3.0,4.0,0.0,295.0,7.0,41.0,110.0,148.0,32.0,295.0,199.0,29.0,17.0,11.0,204.0,21.0,6.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,26.0,2.0,6.0,25.0
Pablo Maffeo,es ESP,DF,Mallorca,25,1997,35.0,34.0,2975.0,2.0,4.0,0.0,0.0,6.0,1.0,0.06,0.12,0.18,0.06,0.18,1.8,1.8,0.05,0.05,33.1,4.0,0.0,19.0,0.12,0.1,0.5,0.08,0.2,0.2,819.0,1221.0,67.1,14063.0,6175.0,415.0,469.0,88.5,310.0,460.0,67.4,83.0,213.0,39.0,34.0,53.0,29.0,21.0,61.0,967.0,248.0,7.0,2.0,9.0,123.0,0.0,0.0,0.0,0.0,241.0,6.0,39.0,62.0,1.84,43.0,10.0,1.0,5.0,6.0,0.18,4.0,0.0,1.0,1.0,0.0,75.0,46.0,54.0,16.0,5.0,38.0,11.0,27.0,26.0,76.0,0.0,1599.0,104.0,462.0,660.0,499.0,56.0,1599.0,804.0,67.0,52.0,14.0,860.0,62.0,36.0,0.0,32.0,45.0,5.0,0.0,0.0,0.0,161.0,47.0,32.0,59.5
Lisandro Magallán,ar ARG,DF,Elche,28,1993,14.0,11.0,902.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.06,0.06,10.0,2.0,0.0,33.3,0.2,0.0,0.0,0.11,-0.6,-0.6,325.0,391.0,83.1,6440.0,2695.0,110.0,121.0,90.9,168.0,191.0,88.0,42.0,67.0,62.7,2.0,16.0,1.0,1.0,16.0,370.0,19.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,0.9,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,5.0,3.0,14.0,5.0,9.0,13.0,30.0,1.0,480.0,77.0,302.0,163.0,20.0,11.0,480.0,249.0,2.0,1.0,0.0,250.0,3.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,53.0,17.0,19.0,47.2
Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,22,2000,2.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.7,1.0,0.0,100.0,1.38,0.0,0.0,0.02,0.0,0.0,8.0,16.0,50.0,150.0,56.0,4.0,10.0,40.0,3.0,4.0,75.0,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,9.0,4.0,15.0,2.0,28.0,18.0,2.0,1.0,0.0,15.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
Nemanja Maksimović,rs SRB,MF,Getafe,27,1995,29.0,26.0,2053.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.08,0.08,22.8,7.0,0.0,38.9,0.31,0.0,0.0,0.1,-1.8,-1.8,439.0,563.0,78.0,6546.0,1380.0,226.0,277.0,81.6,169.0,204.0,82.8,20.0,42.0,47.6,10.0,28.0,7.0,3.0,42.0,531.0,32.0,12.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,1.31,25.0,0.0,3.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,41.0,30.0,17.0,18.0,6.0,36.0,14.0,22.0,34.0,27.0,0.0,794.0,44.0,189.0,437.0,174.0,35.0,794.0,300.0,13.0,12.0,4.0,346.0,17.0,7.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,93.0,45.0,30.0,60.0
Hugo Mallo,es ESP,DF,Celta Vigo,31,1991,26.0,26.0,2163.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.04,0.04,0.0,0.04,1.4,1.4,0.06,0.06,24.0,7.0,0.0,36.8,0.29,0.0,0.0,0.07,-1.4,-1.4,1094.0,1427.0,76.7,18160.0,7399.0,521.0,578.0,90.1,467.0,588.0,79.4,78.0,173.0,45.1,20.0,89.0,23.0,11.0,93.0,1187.0,234.0,34.0,1.0,10.0,67.0,0.0,0.0,0.0,0.0,200.0,6.0,29.0,50.0,2.08,41.0,4.0,3.0,1.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,53.0,29.0,34.0,14.0,5.0,28.0,7.0,21.0,24.0,73.0,0.0,1694.0,90.0,549.0,744.0,415.0,51.0,1694.0,853.0,27.0,22.0,2.0,999.0,19.0,7.0,1.0,44.0,23.0,6.0,0.0,1.0,0.0,124.0,52.0,46.0,53.1
Mickael Malsa,mq MTQ,MF,Valladolid,26,1995,5.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,156.0,92.0,7.0,9.0,77.8,5.0,8.0,62.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,31.0,4.0,12.0,18.0,1.0,0.0,31.0,17.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
Giorgi Mamardashvili,ge GEO,GK,Valencia,21,2000,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,1086.0,64.2,20406.0,15742.0,144.0,144.0,100.0,310.0,318.0,97.5,237.0,613.0,38.7,0.0,17.0,0.0,0.0,2.0,740.0,342.0,103.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.11,1.0,3.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1180.0,973.0,1153.0,30.0,0.0,0.0,1180.0,604.0,0.0,0.0,0.0,470.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,61.0,8.0,1.0,88.9
Reinildo Mandava,mz MOZ,DF,Atlético Madrid,28,1994,22.0,22.0,1857.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.02,0.02,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.4,-0.4,918.0,1067.0,86.0,13151.0,5155.0,546.0,584.0,93.5,299.0,341.0,87.7,38.0,84.0,45.2,9.0,51.0,7.0,3.0,70.0,945.0,121.0,24.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,97.0,1.0,18.0,23.0,1.12,21.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,66.0,43.0,46.0,19.0,1.0,27.0,12.0,15.0,30.0,59.0,0.0,1297.0,102.0,501.0,658.0,143.0,15.0,1297.0,708.0,28.0,20.0,9.0,770.0,20.0,9.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,129.0,29.0,20.0,59.2
Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,21.0,16.0,1461.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,16.2,2.0,0.0,100.0,0.12,0.0,0.0,0.05,-0.1,-0.1,826.0,911.0,90.7,16064.0,5793.0,288.0,303.0,95.0,427.0,462.0,92.4,98.0,120.0,81.7,4.0,30.0,3.0,0.0,36.0,857.0,52.0,24.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,24.0,2.0,4.0,9.0,0.55,8.0,1.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,18.0,10.0,14.0,3.0,1.0,19.0,14.0,5.0,21.0,58.0,0.0,1051.0,143.0,573.0,429.0,51.0,6.0,1051.0,614.0,7.0,7.0,0.0,726.0,3.0,2.0,0.0,16.0,10.0,4.0,0.0,0.0,0.0,62.0,20.0,19.0,51.3
Marcão,br BRA,DF,Sevilla,26,1996,5.0,4.0,375.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,217.0,86.2,3094.0,1265.0,91.0,98.0,92.9,87.0,93.0,93.5,8.0,20.0,40.0,0.0,16.0,0.0,0.0,13.0,209.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,6.0,14.0,0.0,255.0,26.0,120.0,130.0,5.0,0.0,255.0,150.0,1.0,0.0,0.0,186.0,8.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,66.7
Agustín Marchesín,ar ARG,GK,Celta Vigo,34,1988,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,635.0,70.7,12898.0,9202.0,81.0,81.0,100.0,206.0,212.0,97.2,161.0,337.0,47.8,0.0,6.0,0.0,0.0,1.0,447.0,184.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,677.0,550.0,673.0,6.0,0.0,0.0,677.0,392.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,100.0
Óscar de Marcos,es ESP,DF,Athletic Club,33,1989,37.0,32.0,2819.0,1.0,6.0,0.0,0.0,7.0,0.0,0.03,0.19,0.22,0.03,0.22,0.4,0.4,0.01,0.01,31.3,2.0,0.0,50.0,0.06,0.25,0.5,0.1,0.6,0.6,1499.0,1932.0,77.6,25216.0,9281.0,749.0,849.0,88.2,608.0,764.0,79.6,119.0,217.0,54.8,37.0,170.0,50.0,23.0,204.0,1552.0,372.0,32.0,0.0,11.0,130.0,0.0,0.0,0.0,0.0,340.0,8.0,52.0,75.0,2.39,63.0,7.0,1.0,1.0,9.0,0.29,8.0,0.0,0.0,0.0,0.0,67.0,33.0,34.0,22.0,11.0,42.0,6.0,36.0,29.0,59.0,0.0,2218.0,93.0,525.0,1042.0,671.0,34.0,2218.0,1119.0,76.0,68.0,8.0,1245.0,26.0,19.0,0.0,43.0,16.0,2.0,0.0,0.0,1.0,198.0,25.0,23.0,52.1
Alberto Marí,es ESP,"FW,MF",Valencia,21,2001,5.0,0.0,86.0,1.0,0.0,0.0,0.0,1.0,0.0,1.05,0.0,1.05,1.05,1.05,0.2,0.2,0.25,0.25,1.0,1.0,0.0,50.0,1.05,0.5,1.0,0.12,0.8,0.8,8.0,20.0,40.0,102.0,7.0,7.0,12.0,58.3,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,3.0,12.0,15.0,7.0,30.0,21.0,1.0,0.0,1.0,26.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,40.0
José Mari,es ESP,MF,Cádiz,34,1987,18.0,2.0,397.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,4.4,2.0,0.0,40.0,0.45,0.0,0.0,0.03,-0.1,-0.1,168.0,203.0,82.8,3584.0,1144.0,55.0,68.0,80.9,71.0,76.0,93.4,37.0,49.0,75.5,5.0,32.0,1.0,0.0,21.0,188.0,14.0,14.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,2.94,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,12.0,3.0,1.0,3.0,1.0,2.0,5.0,9.0,0.0,260.0,15.0,82.0,153.0,29.0,2.0,260.0,129.0,5.0,1.0,0.0,146.0,6.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,38.0,5.0,7.0,41.7
José María Giménez,uy URU,DF,Atlético Madrid,27,1995,28.0,26.0,2423.0,2.0,1.0,0.0,0.0,9.0,0.0,0.07,0.04,0.11,0.07,0.11,2.0,2.0,0.07,0.07,26.9,8.0,0.0,36.4,0.3,0.09,0.25,0.09,0.0,0.0,1183.0,1333.0,88.7,24083.0,9951.0,373.0,405.0,92.1,624.0,665.0,93.8,171.0,236.0,72.5,7.0,70.0,0.0,0.0,63.0,1270.0,62.0,51.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,22.0,0.82,18.0,0.0,2.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,43.0,25.0,28.0,14.0,1.0,37.0,17.0,20.0,24.0,138.0,1.0,1623.0,277.0,941.0,643.0,50.0,30.0,1623.0,861.0,9.0,5.0,0.0,1041.0,9.0,1.0,0.0,19.0,8.0,0.0,0.0,1.0,0.0,141.0,49.0,24.0,67.1
